coreid,identifier,accessURI,thumbnailAccessURI,goodQualityAccessURI,rights,Owner,creator,UsageTerms,WebStatement,caption,comments,providerManagedID,MetadataDate,format,associatedSpecimenReference,type,subtype,metadataLanguage
26889719,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00049/49787_1653699342_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00049/49787_1653699342_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00049/49787_1653699342_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00049/49787_1653699342.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:58f8a61c-81f5-4880-a45d-2ac169515270,"2022-05-27 17:55:43",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889719,StillImage,Photograph,en
26889720,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00052/52990_1653699797_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00052/52990_1653699797_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00052/52990_1653699797_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00052/52990_1653699797.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:34c3cc71-d36b-4b11-a9f5-ab9c28fcaab6,"2022-05-27 18:03:18",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889720,StillImage,Photograph,en
26889721,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00059/59306_1653700106_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00059/59306_1653700106_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00059/59306_1653700106_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00059/59306_1653700106.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:4835b7fb-09c5-41c1-8d81-76b526e802d2,"2022-05-27 18:08:27",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889721,StillImage,Photograph,en
26889723,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00069/69507_1653700586_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00069/69507_1653700586_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00069/69507_1653700586_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00069/69507_1653700586.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:0d4a019c-ff88-4821-b486-f4f57d6bc82b,"2022-05-27 18:16:27",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889723,StillImage,Photograph,en
26889725,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00069/69635_1653700649_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00069/69635_1653700649_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00069/69635_1653700649_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00069/69635_1653700649.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:58173952-fdf9-48d4-88f7-2650f64b3267,"2022-05-27 18:17:31",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889725,StillImage,Photograph,en
26889733,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65714_1653700346_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65714_1653700346_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65714_1653700346_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65714_1653700346.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:b0460678-6f85-49e9-9a05-8df9a681d97f,"2022-05-27 18:12:28",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889733,StillImage,Photograph,en
29355339,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015912_1650658833_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015912_1650658833_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015912_1650658833_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015912_1650658833.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:5b878f9a-0f46-4052-b735-183eb5a551e5,"2022-04-22 13:20:34",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29355339,StillImage,Photograph,en
30526726,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87852_1674666413_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87852_1674666413_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87852_1674666413_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87852_1674666413.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:27a15954-82c6-40a3-a62b-43c4288f34be,"2023-01-25 10:06:54",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30526726,StillImage,Photograph,en
30526789,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87898_1674667237_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87898_1674667237_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87898_1674667237_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87898_1674667237.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:9f1186b0-e87e-407f-a167-2a8ef69f1d93,"2023-01-25 10:20:38",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30526789,StillImage,Photograph,en
30526806,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87896_1674667165_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87896_1674667165_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87896_1674667165_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87896_1674667165.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:af1ddba2-6a66-49db-a4bb-23864de5bba0,"2023-01-25 10:19:27",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30526806,StillImage,Photograph,en
30553767,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87992_1674667692_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87992_1674667692_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87992_1674667692_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87992_1674667692.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:e9c6117f-3e66-4391-92dc-54a049f969f5,"2023-01-25 10:28:14",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30553767,StillImage,Photograph,en
30553774,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87999_1674668185_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87999_1674668185_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87999_1674668185_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87999_1674668185.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:07cf221d-1a9d-49c9-bc39-978bb372b3fc,"2023-01-25 10:36:26",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30553774,StillImage,Photograph,en
6515418,http://sweetgum.nybg.org/images3/636/498/00253693.jpg,http://sweetgum.nybg.org/images3/636/498/00253693.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/midwest/misc/201504/webmedia_1429841087_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/midwest/misc/201504/webmedia_1429841087_web.jpg,http://creativecommons.org/licenses/by/3.0/,"New York Botanical Garden Steere Herbarium (NY-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:9bc78337-1157-4f8a-a70d-4a9b449b96a0,"2017-06-20 15:41:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=6515418,StillImage,Photograph,en
16595789,https://web.corral.tacc.utexas.edu/torch/TTC/TTC013000/TTC013062.JPG,https://web.corral.tacc.utexas.edu/torch/TTC/TTC013000/TTC013062.JPG,https://web.corral.tacc.utexas.edu/torch/TTC/TTC013000/TTC013062_thumb.JPG,https://web.corral.tacc.utexas.edu/torch/TTC/TTC013000/TTC013062_med.JPG,http://creativecommons.org/publicdomain/zero/1.0/,"Texas Tech University, E. L. Reed Herbarium (TTC-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f87710e2-2938-461a-b72e-cb88b6f02404,"2022-07-21 13:29:18",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=16595789,StillImage,Photograph,en
1111367,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0019/ASU0019176_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0019/ASU0019176_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0019/ASU0019176_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0019/ASU0019176.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:e7bcea44-6104-46c7-9742-ea54d8ca1701,"2011-12-05 17:23:02",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1111367,StillImage,Photograph,en
1849378,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024454_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024454_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024454_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024454.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:bb432abd-d6f2-4f07-91cb-161147443deb,"2012-06-26 11:50:25",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849378,StillImage,Photograph,en
1849379,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024456_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024456_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024456_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024456.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:9a0d8783-68ab-4acf-ba97-faa16bf360e5,"2012-06-26 11:50:26",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849379,StillImage,Photograph,en
1849380,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024457_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024457_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024457_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024457.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:5828d153-86ed-4f69-bb53-cebb6257d18f,"2012-06-26 11:50:27",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849380,StillImage,Photograph,en
1849381,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024458_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024458_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024458_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024458.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:2285d9a3-b359-4ca2-a2c2-198d1f7c3f61,"2012-06-26 11:50:28",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849381,StillImage,Photograph,en
1849506,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024453_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024453_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024453_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024453.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f06c7c99-dbee-4647-9401-bf77c420e562,"2012-06-26 11:50:24",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849506,StillImage,Photograph,en
1849507,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024455_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024455_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024455_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024455.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:321ae086-79ed-4b3c-bfe6-d91868927301,"2012-06-26 11:50:26",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849507,StillImage,Photograph,en
2067100,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00016/DES00016927_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00016/DES00016927_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00016/DES00016927_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00016/DES00016927.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Desert Botanical Garden Herbarium (DES-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:4b831d3e-deba-490d-8bdb-bade501e91b9,"2012-03-14 14:19:43",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=2067100,StillImage,Photograph,en
26889953,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00079/79455_1654051816_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00079/79455_1654051816_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00079/79455_1654051816_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00079/79455_1654051816.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:40c43aed-b561-4b04-9210-109e5b18d9b4,"2022-05-31 19:50:17",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889953,StillImage,Photograph,en
26889955,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00028/28912_1654046561_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00028/28912_1654046561_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00028/28912_1654046561_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00028/28912_1654046561.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:b797e684-c1dc-4db5-8aec-d970c86f27a7,"2022-05-31 18:22:42",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889955,StillImage,Photograph,en
26889957,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65582_1654049070_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65582_1654049070_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65582_1654049070_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65582_1654049070.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:b5a78cb1-26b9-49b1-a918-2a5cc7815951,"2022-05-31 19:04:31",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889957,StillImage,Photograph,en
26889959,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65715_1654050229_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65715_1654050229_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65715_1654050229_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00065/65715_1654050229.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f3d4a4da-7a19-48aa-b0e9-e0f64fe7216f,"2022-05-31 19:23:50",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889959,StillImage,Photograph,en
29373352,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015995_1652231584_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015995_1652231584_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015995_1652231584_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015995_1652231584.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:754b3246-869e-4ad3-96bd-515a24976480,"2022-05-10 18:13:05",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29373352,StillImage,Photograph,en
30553798,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87989_1674667606_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87989_1674667606_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87989_1674667606_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00087/87989_1674667606.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:8d9b8adf-c824-48c3-9b52-0838274ec19d,"2023-01-25 10:26:47",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30553798,StillImage,Photograph,en
1849386,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024469_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024469_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024469_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024469.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:ce480f95-74fa-41a4-a89f-5510b90a577b,"2012-06-26 11:50:40",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849386,StillImage,Photograph,en
1849396,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024480_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024480_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024480_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024480.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:27866328-7b33-438e-8f8f-3ac4a57514b9,"2012-06-26 11:50:51",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849396,StillImage,Photograph,en
1849514,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024479_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024479_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024479_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024479.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:a4f05293-f2c6-418a-9ff2-0e78d52d9fba,"2012-06-26 11:50:50",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849514,StillImage,Photograph,en
1849514,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024479a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024479a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024479a_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024479a.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:36aadde1-842b-45ea-807f-add1aad7abc5,"2012-08-03 10:50:11",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849514,StillImage,Photograph,en
