gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
5036703200	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/459364846/original.jpg	https://www.inaturalist.org/photos/459364846					2024-12-22T08:16:09-08:00	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
5036703200	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/459364832/original.jpg	https://www.inaturalist.org/photos/459364832					2024-12-22T08:16:09-08:00	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
5036703200	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/459364812/original.jpg	https://www.inaturalist.org/photos/459364812					2024-12-22T08:16:17-08:00	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
5036703200	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/459364842/original.jpg	https://www.inaturalist.org/photos/459364842					2024-12-22T08:16:15-08:00	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
5036703200	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/459364844/original.jpg	https://www.inaturalist.org/photos/459364844					2024-12-22T08:16:16-08:00	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
3466197575	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/171515333/original.jpg	https://www.inaturalist.org/photos/171515333					2021-12-05T12:52:39-08:00	Bodo Nuñez Oberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bodo Nuñez Oberg
3466197575	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/171515318/original.jpg	https://www.inaturalist.org/photos/171515318					2021-12-05T12:52:27-08:00	Bodo Nuñez Oberg		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Bodo Nuñez Oberg
3466197575	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/171515324/original.jpg	https://www.inaturalist.org/photos/171515324					2021-12-05T12:52:35-08:00	Bodo Nuñez Oberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bodo Nuñez Oberg
4154005330	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178695030/original.jpeg	https://www.inaturalist.org/photos/178695030					2022-02-07T15:46:18-08:00	Antonio Sarabia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Antonio Sarabia
4154005330	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/178695024/original.jpeg	https://www.inaturalist.org/photos/178695024					2022-02-07T15:46:16-08:00	Antonio Sarabia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Antonio Sarabia
1143519478	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/1988982/original.JPG	https://www.inaturalist.org/photos/1988982					2015-05-01T13:14:28-07:00	Neptalí Ramírez Marcial		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Neptalí Ramírez Marcial
1143519478	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/1988980/original.JPG	https://www.inaturalist.org/photos/1988980					2015-05-01T13:13:58-07:00	Neptalí Ramírez Marcial		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Neptalí Ramírez Marcial
1143519478	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/1988981/original.JPG	https://www.inaturalist.org/photos/1988981					2015-05-01T13:14:05-07:00	Neptalí Ramírez Marcial		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Neptalí Ramírez Marcial
1586916773	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/5233122/original.jpg	https://www.inaturalist.org/photos/5233122					2016-02-22T15:56:26-08:00	Neptalí Ramírez Marcial		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Neptalí Ramírez Marcial
1571118338	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/8351318/original.jpeg	https://www.inaturalist.org/photos/8351318					2017-06-10T08:57:31-07:00	Guillermo Rodriguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Guillermo Rodriguez
2273330508	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/10828033/original.jpg	https://www.inaturalist.org/photos/10828033					2017-09-29T22:39Z	mirsa_glz8		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mirsa_glz8
2273330508	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/10827760/original.jpg	https://www.inaturalist.org/photos/10827760					2017-09-29T22:39Z	mirsa_glz8		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mirsa_glz8
3785124612	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/198691781/original.jpg	https://www.inaturalist.org/photos/198691781					2022-05-17T11:12:28-07:00	Neptalí Ramírez Marcial		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Neptalí Ramírez Marcial
3785124612	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/198691774/original.jpg	https://www.inaturalist.org/photos/198691774					2022-05-17T11:12:16-07:00	Neptalí Ramírez Marcial		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Neptalí Ramírez Marcial
2013002500	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/32381503/original.jpg	https://www.inaturalist.org/photos/32381503					2019-03-04T00:36:05Z	Jorge H. Valdez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jorge H. Valdez
4522487365	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/55634776/original.jpg	https://www.inaturalist.org/photos/55634776					2019-10-13T08:45:21-07:00	Ulises Rivera Paredes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ulises Rivera Paredes
2579320158	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62991969/original.jpg	https://www.inaturalist.org/photos/62991969					2020-03-07T22:17:53Z	Anny Peralta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Anny Peralta
2579320158	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/62991955/original.jpg	https://www.inaturalist.org/photos/62991955					2020-03-07T22:17:53Z	Anny Peralta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Anny Peralta
4116263761	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/275093113/original.jpeg	https://www.inaturalist.org/photos/275093113					2023-04-28T06:33:46-07:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
4500491068	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/276387742/original.jpeg	https://www.inaturalist.org/photos/276387742					2023-05-01T14:54:32-07:00	Jorge H. Valdez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jorge H. Valdez
4500491068	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/276387715/original.jpeg	https://www.inaturalist.org/photos/276387715					2023-05-01T14:54:18-07:00	Jorge H. Valdez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jorge H. Valdez
3070487136	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/93065282/original.jpeg	https://www.inaturalist.org/photos/93065282					2020-08-18T19:28:53-07:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
3058776630	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104425207/original.jpeg	https://www.inaturalist.org/photos/104425207					2020-11-14T13:35:16-08:00	Víctor Manuel Anguiano Huerta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Víctor Manuel Anguiano Huerta
3058776630	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104425031/original.jpeg	https://www.inaturalist.org/photos/104425031					2020-11-14T13:35:25-08:00	Víctor Manuel Anguiano Huerta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Víctor Manuel Anguiano Huerta
3058776630	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/104423768/original.jpeg	https://www.inaturalist.org/photos/104423768					2020-11-14T13:35:34-08:00	Víctor Manuel Anguiano Huerta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Víctor Manuel Anguiano Huerta
3456484071	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/174867382/original.jpeg	https://www.inaturalist.org/photos/174867382					2022-01-03T14:58:39-08:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
3456484071	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/174867410/original.jpeg	https://www.inaturalist.org/photos/174867410					2022-01-03T14:58:35-08:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
3712694018	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/182287468/original.jpg	https://www.inaturalist.org/photos/182287468					2022-01-03T03:59Z	Carlos Gonzalez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Gonzalez
3712694018	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/182287457/original.jpg	https://www.inaturalist.org/photos/182287457					2022-01-03T03:59Z	Carlos Gonzalez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Gonzalez
4102828092	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/273839851/original.jpg	https://www.inaturalist.org/photos/273839851					2023-04-29T10:20:42-07:00	Liliana Ramírez-Freire		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Liliana Ramírez-Freire
3090804301	StillImage	image/jpeg	https://static.inaturalist.org/photos/642964/original.JPG	https://www.inaturalist.org/photos/642964					2014-01-17T17:39:25-08:00	Juan Carlos López Domínguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Carlos López Domínguez
3090804301	StillImage	image/jpeg	https://static.inaturalist.org/photos/642965/original.JPG	https://www.inaturalist.org/photos/642965					2014-01-17T17:39:02-08:00	Juan Carlos López Domínguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Carlos López Domínguez
3090804301	StillImage	image/jpeg	https://static.inaturalist.org/photos/642966/original.JPG	https://www.inaturalist.org/photos/642966					2014-01-17T17:38:57-08:00	Juan Carlos López Domínguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Carlos López Domínguez
4430911303	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/1672439/original.JPG	https://www.inaturalist.org/photos/1672439					2013-06-17T12:40:54-07:00	Neptalí Ramírez Marcial		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Neptalí Ramírez Marcial
4430911303	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/1672438/original.JPG	https://www.inaturalist.org/photos/1672438					2013-08-19T12:32:40-07:00	Neptalí Ramírez Marcial		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Neptalí Ramírez Marcial
4430911303	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/1672441/original.JPG	https://www.inaturalist.org/photos/1672441					2013-06-17T12:41:04-07:00	Neptalí Ramírez Marcial		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Neptalí Ramírez Marcial
4153787761	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/298832147/original.jpg	https://www.inaturalist.org/photos/298832147					2023-06-27T16:05:21Z	crichcroch		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	crichcroch
4165626175	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/301850752/original.jpeg	https://www.inaturalist.org/photos/301850752					2023-07-18T12:59:31-07:00	Norma Piedra		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Norma Piedra
4165626175	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/301850720/original.jpeg	https://www.inaturalist.org/photos/301850720					2023-07-18T12:59:07-07:00	Norma Piedra		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Norma Piedra
3859862359	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30252640/original.jpeg	https://www.inaturalist.org/photos/30252640					2019-01-02T01:08:35-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3859862359	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30252719/original.jpeg	https://www.inaturalist.org/photos/30252719					2019-01-02T01:08:54-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3859862359	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30252671/original.jpeg	https://www.inaturalist.org/photos/30252671					2019-01-02T01:08:40-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3067899485	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30262910/original.jpeg	https://www.inaturalist.org/photos/30262910					2019-01-05T02:47:45-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
2273198732	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30991269/original.jpeg	https://www.inaturalist.org/photos/30991269					2019-02-03T13:10:49-08:00	Antonio Sarabia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Antonio Sarabia
2273198732	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30991277/original.jpeg	https://www.inaturalist.org/photos/30991277					2019-02-03T13:10:43-08:00	Antonio Sarabia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Antonio Sarabia
2273198732	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30991283/original.jpeg	https://www.inaturalist.org/photos/30991283					2019-02-03T13:10:35-08:00	Antonio Sarabia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Antonio Sarabia
2283004948	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31706208/original.jpeg	https://www.inaturalist.org/photos/31706208					2019-02-19T10:04:05-08:00	Diego Manzano Méndez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Manzano Méndez
2283004948	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31706213/original.jpeg	https://www.inaturalist.org/photos/31706213					2019-02-19T10:04:40-08:00	Diego Manzano Méndez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Manzano Méndez
2283004948	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31706230/original.jpeg	https://www.inaturalist.org/photos/31706230					2019-02-19T10:04:59-08:00	Diego Manzano Méndez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Manzano Méndez
2283004948	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31706219/original.jpeg	https://www.inaturalist.org/photos/31706219					2019-02-19T10:04:11-08:00	Diego Manzano Méndez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Manzano Méndez
4438643917	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/314525840/original.jpeg	https://www.inaturalist.org/photos/314525840					2023-08-12T09:19:09-07:00	ALIDA VELAZQUEZ G.		iNaturalist	http://creativecommons.org/licenses/by-nd/4.0/	ALIDA VELAZQUEZ G.
4453853148	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/337516650/original.jpg	https://www.inaturalist.org/photos/337516650					2023-11-25T11:02:17-08:00	Norma Piedra		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Norma Piedra
4453853148	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/337516829/original.jpg	https://www.inaturalist.org/photos/337516829					2023-11-25T11:02:18-08:00	Norma Piedra		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Norma Piedra
4500763790	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/340051143/original.jpg	https://www.inaturalist.org/photos/340051143					2023-12-06T21:39:43Z	James Bailey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	James Bailey
4500763790	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/340051255/original.jpg	https://www.inaturalist.org/photos/340051255					2023-12-06T21:39:43Z	James Bailey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	James Bailey
3859862435	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/58201094/original.jpeg	https://www.inaturalist.org/photos/58201094					2019-11-28T11:21:49-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
