coreid,identifier,accessURI,thumbnailAccessURI,goodQualityAccessURI,rights,Owner,creator,UsageTerms,WebStatement,caption,comments,providerManagedID,MetadataDate,format,associatedSpecimenReference,type,subtype,metadataLanguage
974694,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00336/ariz336567.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00336/ariz336567.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00336/ariz336567_tn.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00336/ariz336567.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"University of Arizona Herbarium (ARIZ-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:8ce44f7e-033c-4b11-ae26-a7229cd56ef1,"2022-03-01 16:04:13",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=974694,StillImage,Photograph,en
2041879,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00051/DES00051056_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00051/DES00051056_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00051/DES00051056_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00051/DES00051056.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Desert Botanical Garden Herbarium (DES-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:d8d1aff0-4daf-418d-a007-788b795f4458,"2012-03-14 14:23:33",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=2041879,StillImage,Photograph,en
4444850,https://fm-digital-assets.fieldmuseum.org/236/900/V0084648F.jpg,https://fm-digital-assets.fieldmuseum.org/236/900/V0084648F.jpg,https://fm-digital-assets.fieldmuseum.org/236/900/V0084648F.thumb.jpg,,http://creativecommons.org/licenses/by-nc/3.0/,"Field Museum of Natural History (F-Botany)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",http://fieldmuseum.org/about/copyright-information,,,urn:uuid:0c7fe67e-dba1-401d-a88f-37eed17dc7a9,"2021-01-21 12:05:35",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4444850,StillImage,Photograph,en
1849308,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036558_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036558_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036558_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036558.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:becea75c-f042-4660-ad64-67683d2e124f,"2012-06-26 11:54:57",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849308,StillImage,Photograph,en
1849309,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036559_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036559_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036559_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036559.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:43b0bace-da32-490e-a12c-7f1d80ad330f,"2012-06-26 11:54:58",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849309,StillImage,Photograph,en
1849309,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036559a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036559a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036559a_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036559a.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:2ed9e872-9086-4fc8-9e9a-4349b3864554,"2012-08-03 10:59:33",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849309,StillImage,Photograph,en
2067076,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00004/DES00004711_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00004/DES00004711_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00004/DES00004711_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00004/DES00004711.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Desert Botanical Garden Herbarium (DES-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:63aa6c08-29ef-4268-9b2d-09a72361b919,"2012-03-14 14:18:12",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=2067076,StillImage,Photograph,en
4289645,http://bol.mortonarb.org/MORTON2022/image/0061126MOR.jpg,http://bol.mortonarb.org/MORTON2022/image/0061126MOR.jpg,,,http://creativecommons.org/licenses/by-nc/3.0/,"Morton Arboretum (MOR-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:5948fd57-02a1-4bba-a2ec-9a348b953aba,"2024-08-06 16:14:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4289645,StillImage,Photograph,en
4289652,http://bol.mortonarb.org/MORTON2022/image/0061132MOR.jpg,http://bol.mortonarb.org/MORTON2022/image/0061132MOR.jpg,,,http://creativecommons.org/licenses/by-nc/3.0/,"Morton Arboretum (MOR-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:9a7319f4-231e-4764-905c-d9525e2d1e8d,"2024-08-06 16:14:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4289652,StillImage,Photograph,en
4289653,http://bol.mortonarb.org/MORTON2022/image/0061133MOR.jpg,http://bol.mortonarb.org/MORTON2022/image/0061133MOR.jpg,,,http://creativecommons.org/licenses/by-nc/3.0/,"Morton Arboretum (MOR-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:7e89567a-f92b-4620-a869-56de8ecd1ed9,"2024-08-06 16:14:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4289653,StillImage,Photograph,en
4289729,http://bol.mortonarb.org/MORTON2022/image/0061267MOR.jpg,http://bol.mortonarb.org/MORTON2022/image/0061267MOR.jpg,,,http://creativecommons.org/licenses/by-nc/3.0/,"Morton Arboretum (MOR-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:595f79a5-3dab-44d0-ab35-d15be9245827,"2024-08-06 16:14:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4289729,StillImage,Photograph,en
4289737,https://herbanwmex.net/imglib/storage/mor/aquatic/00061/0061273MOR_lg.jpg,https://herbanwmex.net/imglib/storage/mor/aquatic/00061/0061273MOR_lg.jpg,https://herbanwmex.net/imglib/storage/mor/aquatic/00061/0061273MOR_tn.jpg,https://herbanwmex.net/imglib/storage/mor/aquatic/00061/0061273MOR.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Morton Arboretum (MOR-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:b8cd83ab-2795-4a65-bccc-7e07c5d6a65a,"2016-09-20 02:34:07",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4289737,StillImage,Photograph,en
4289737,http://bol.mortonarb.org/MORTON2022/image/0061273MOR.jpg,http://bol.mortonarb.org/MORTON2022/image/0061273MOR.jpg,,,http://creativecommons.org/licenses/by-nc/3.0/,"Morton Arboretum (MOR-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:c0ae2888-6262-4378-b41b-01e53f83a6cc,"2024-08-06 16:14:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4289737,StillImage,Photograph,en
4289739,http://bol.mortonarb.org/MORTON2022/image/0061275MOR.jpg,http://bol.mortonarb.org/MORTON2022/image/0061275MOR.jpg,,,http://creativecommons.org/licenses/by-nc/3.0/,"Morton Arboretum (MOR-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:6a01ecb3-2e12-4dc2-8622-f233d1405bfe,"2024-08-06 16:14:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4289739,StillImage,Photograph,en
4690418,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU_Plants/ASU0079/ASU0079317_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU_Plants/ASU0079/ASU0079317_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU_Plants/ASU0079/ASU0079317_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU_Plants/ASU0079/ASU0079317.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:89235787-3dea-4da5-8900-d036a2d8c006,"2014-09-29 17:19:53",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4690418,StillImage,Photograph,en
13953372,https://botanydb.colorado.edu/COLO_V/00994/00994376.jpg,https://botanydb.colorado.edu/COLO_V/00994/00994376.jpg,https://botanydb.colorado.edu/COLO_V/00994/00994376_tn.jpg,https://botanydb.colorado.edu/COLO_V/00994/00994376.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:eb99b5f9-afe0-4a5e-8024-123ab04da67a,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953372,StillImage,Photograph,en
13953373,https://botanydb.colorado.edu/COLO_V/00994/00994384.jpg,https://botanydb.colorado.edu/COLO_V/00994/00994384.jpg,https://botanydb.colorado.edu/COLO_V/00994/00994384_tn.jpg,https://botanydb.colorado.edu/COLO_V/00994/00994384.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:83fd50ed-cd8b-4def-87bf-6b202dcf4eee,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953373,StillImage,Photograph,en
13953374,https://botanydb.colorado.edu/COLO_V/00994/00994392.jpg,https://botanydb.colorado.edu/COLO_V/00994/00994392.jpg,https://botanydb.colorado.edu/COLO_V/00994/00994392_tn.jpg,https://botanydb.colorado.edu/COLO_V/00994/00994392.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:db733ff8-6c0c-42a0-8298-ae9ae2f8c4bb,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953374,StillImage,Photograph,en
14737759,http://sweetgum.nybg.org/images3/509/373/01450348.jpg,http://sweetgum.nybg.org/images3/509/373/01450348.jpg,http://sweetgum.nybg.org/images3/509/373/01450348.thumb.jpg,,http://creativecommons.org/licenses/by/3.0/,"New York Botanical Garden Steere Herbarium (NY-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:1c0fa204-8627-450a-ae34-14449694133a,"2017-06-20 15:41:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=14737759,StillImage,Photograph,en
15190833,http://sweetgum.nybg.org/images3/509/350/01450325.jpg,http://sweetgum.nybg.org/images3/509/350/01450325.jpg,http://sweetgum.nybg.org/images3/509/350/01450325.thumb.jpg,,http://creativecommons.org/licenses/by/3.0/,"New York Botanical Garden Steere Herbarium (NY-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:352225df-3ae3-4432-b398-4f2b4aa107de,"2017-06-20 15:41:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=15190833,StillImage,Photograph,en
15244817,http://sweetgum.nybg.org/images3/509/355/01450330.jpg,http://sweetgum.nybg.org/images3/509/355/01450330.jpg,http://sweetgum.nybg.org/images3/509/355/01450330.thumb.jpg,,http://creativecommons.org/licenses/by/3.0/,"New York Botanical Garden Steere Herbarium (NY-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:7f28f1a9-28c3-40fa-9aae-223d16ba5359,"2017-06-20 15:41:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=15244817,StillImage,Photograph,en
21618227,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014398_1617217444_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014398_1617217444_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014398_1617217444_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014398_1617217444.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:3b373cb4-83e6-4aee-ae6a-9d47b43cc0df,"2021-03-31 12:04:05",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=21618227,StillImage,Photograph,en
24556489,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014648_1614807667_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014648_1614807667_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014648_1614807667_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014648_1614807667.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:a6b20038-5ad7-4fef-b6d2-3654856f3cbc,"2021-03-03 14:41:08",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24556489,StillImage,Photograph,en
25169282,https://web.corral.tacc.utexas.edu/torch/SAT/SAT0049000/SAT0049813.JPG,https://web.corral.tacc.utexas.edu/torch/SAT/SAT0049000/SAT0049813.JPG,https://web.corral.tacc.utexas.edu/torch/SAT/SAT0049000/SAT0049813_thumb.JPG,https://web.corral.tacc.utexas.edu/torch/SAT/SAT0049000/SAT0049813_med.JPG,http://creativecommons.org/licenses/by-nc/4.0/,"Angelo State University Herbarium (SAT-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:1368af95-677f-48c9-bdf5-26e7cf41863e,"2020-08-21 11:10:22",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=25169282,StillImage,Photograph,en
25265555,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014737_1614810036_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014737_1614810036_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014737_1614810036_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0014/FLD0014737_1614810036.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:eaaa2a46-a420-4abe-9fad-237616283534,"2021-03-03 15:20:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=25265555,StillImage,Photograph,en
26889332,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00031/31656_1653524144_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00031/31656_1653524144_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00031/31656_1653524144_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00031/31656_1653524144.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:46fa99ab-9d4e-4535-926c-b99f89454b39,"2022-05-25 17:15:45",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889332,StillImage,Photograph,en
26889333,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00031/31833_1653524197_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00031/31833_1653524197_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00031/31833_1653524197_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00031/31833_1653524197.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:1c47a15f-1095-44be-b660-be10e4e1131e,"2022-05-25 17:16:38",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889333,StillImage,Photograph,en
26889335,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00027/27294_1653523526_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00027/27294_1653523526_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00027/27294_1653523526_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00027/27294_1653523526.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f5280ec4-e5c3-4c1f-8df2-63c30e87dd8e,"2022-05-25 17:05:27",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889335,StillImage,Photograph,en
26889339,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00066/66998_1653524809_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00066/66998_1653524809_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00066/66998_1653524809_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00066/66998_1653524809.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:23dbad64-df84-471b-ab79-035cad8e4807,"2022-05-25 17:26:50",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889339,StillImage,Photograph,en
26889344,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00029/29814_1653523869_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00029/29814_1653523869_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00029/29814_1653523869_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00029/29814_1653523869.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:70069159-9f0d-4908-a3a0-33823117f2cb,"2022-05-25 17:11:10",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889344,StillImage,Photograph,en
26889345,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00029/29815_1653523933_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00029/29815_1653523933_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00029/29815_1653523933_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00029/29815_1653523933.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:cef91290-3cc8-43a2-9a94-72cea5829a89,"2022-05-25 17:12:14",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889345,StillImage,Photograph,en
26889347,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00029/29817_1653523984_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00029/29817_1653523984_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00029/29817_1653523984_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00029/29817_1653523984.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:6a0795e5-c126-4f03-b778-cbadb8dc34d9,"2022-05-25 17:13:05",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889347,StillImage,Photograph,en
26889352,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00032/32855_1653524249_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00032/32855_1653524249_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00032/32855_1653524249_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00032/32855_1653524249.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:e1b0eb0f-b9ea-46e8-a2e6-4857329f3be7,"2022-05-25 17:17:30",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889352,StillImage,Photograph,en
26889358,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00080/80014_1653526556_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00080/80014_1653526556_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00080/80014_1653526556_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00080/80014_1653526556.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:0b6071c8-ea96-430b-a4ee-c5d88fc53e91,"2022-05-25 17:55:57",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889358,StillImage,Photograph,en
26889360,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00083/83238_1653526856_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00083/83238_1653526856_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00083/83238_1653526856_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00083/83238_1653526856.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f31e3a40-2b53-48ae-9c04-3bc0d2a510e0,"2022-05-25 18:00:57",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26889360,StillImage,Photograph,en
