"","V1","V1.1","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","geometry","elevation","elev_units"
"32028",32028,56475,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Guerrero","LEONARDO BRAVO",NA,"Rid north-northeast of Filo de Caballo on road to Xochipala","1973-11-14",1973,11,"Breedlove","GBIF_36069","PRESERVED_SPECIMEN",c(-99.324444, 17.673611),1720,"meters"
"32029",32029,56476,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"Cerro Alquitrán, cerca de Mazatlán","1966-12-06",1966,12,"Rzedowski","GBIF_36070","PRESERVED_SPECIMEN",c(-99.504167, 17.518333),1294,"meters"
"32030",32030,56477,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","SANTIAGO ATITLAN",NA,"Vicinity of Cerro Zempoaltepetl","1950-08-16",1950,8,"Boone Hallberg","GBIF_36071","PRESERVED_SPECIMEN",c(-96.002222, 17.1475),2779,"meters"
"32031",32031,56478,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Guerrero","TIXTLA DE GUERRERO",NA,"Al S de la El Molino, 6 km al SW de Tixtla","1996-02-26",1996,2,"Fonseca; Veláz","GBIF_36072","PRESERVED_SPECIMEN",c(-99.440833, 17.556389),1607,"meters"
"32032",32032,56479,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","SANTA CATARINA JUQUILA",NA,"10 km al N de Lachao, km 170 carretera Oaxaca-Puerto Escondido","1965-04-14",1965,4,"Rzedowski","GBIF_36073","PRESERVED_SPECIMEN",c(-97.235, 16.271944),2298,"meters"
"32033",32033,56480,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Mexico","AMECAMECA",NA,"Abajo de la Joya de Alcalica","1976-06-03",1976,6,"L. Vela G. ; A. Mancera O.","GBIF_36074","PRESERVED_SPECIMEN",c(-98.768056, 19.115556),2485,"meters"
"32034",32034,56481,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Michoacan de ocampo","PERIBAN",NA,"Northwestern slopes of Cerro Tancítaro ca 2 km below Apo.","1970-11-30",1970,11,"McVaugh","GBIF_36075","PRESERVED_SPECIMEN",c(-102.405, 19.475833),2060,"meters"
"32035",32035,56482,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"5 km al W de Camotla","1963-12-03",1963,12,"Rzedowski","GBIF_36076","PRESERVED_SPECIMEN",c(-99.768889, 17.5675),2270,"meters"
"32036",32036,56483,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Jalisco","CUAUTITLAN DE GARCIA BARRAGAN",NA,"Top Sierra de Manantlán, at Zarza Mora, two houses 2 km E of Las Joyas (see El Chante topo-sheet), 6 km WSW of Rincon de Manantlán, 15 km SSw of El Chante","1979-01-06",1979,1,"Hugh H. Iltis; R. Guzmán ; M. Nee","GBIF_36077","PRESERVED_SPECIMEN",c(-104.263889, 19.5875),2066,"meters"
"32037",32037,56484,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"Omiltemi, 20 km al W de Chilpancingo","1962-09-01",1962,9,"Rzedowski","GBIF_36078","PRESERVED_SPECIMEN",c(-99.39, 17.689444),1584,"meters"
"32038",32038,56485,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Guerrero","TIXTLA DE GUERRERO",NA,"Ladera E del Cerro Xomislo, aprox. 3.5 km al NW de Tixtla","1996-03-04",1996,3,"A. Cobián","GBIF_36079","PRESERVED_SPECIMEN",c(-99.453056, 17.5775),1711,"meters"
"32039",32039,56486,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Michoacan de ocampo","COALCOMAN DE VAZQUEZ PALLARES",NA,"Puerto El Pinabete","1979-02-10",1979,2,"Madrigal","GBIF_36080","PRESERVED_SPECIMEN",c(-103.149722, 18.777222),1069,"meters"
"32040",32040,56487,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Mexico","VALLE DE BRAVO",NA,"Rancho Rincón Grande, Tiloxtoc, Valle de Bravo","1951-09-26",1951,9,"C. H. Müll.","GBIF_36081","PRESERVED_SPECIMEN",c(-100.180278, 19.231389),1766,"meters"
"32041",32041,56488,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Michoacan de ocampo","HIDALGO",NA,"En el Cerro de Garnica, 51 km al NW de Cd. Hidalgo, carretera a Morelia por Mil Cumbres","1983-10-13",1983,10,"J. C. Soto ; E. Martínez; Guillermo Silva","GBIF_36082","PRESERVED_SPECIMEN",c(-100.980278, 19.650278),2204,"meters"
"32042",32042,56489,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","TAMAZULAPAM DEL ESPIRITU SANTO",NA,"Entre Tamazulapan y Yanhuitlán","1978-01-06",1978,1,"Cházaro","GBIF_36083","PRESERVED_SPECIMEN",c(-97.533611, 17.676667),2032,"meters"
"32043",32043,56490,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Guerrero","TIXTLA DE GUERRERO",NA,"Between Chilpancingo and Tixtla","1951-10-13",1951,10,"C. H. Müll.","GBIF_36084","PRESERVED_SPECIMEN",c(-99.445833, 17.564722),1677,"meters"
"32044",32044,56491,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"Mazatlán, falda este del cerro el Alquitrán","1968-06-09",1968,6,"H. Kruse","GBIF_36085","PRESERVED_SPECIMEN",c(-99.5825, 17.342778),1082,"meters"
"32045",32045,56492,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"Cajeles, falda este del cerro el Fresno","1968-04-11",1968,4,"H. Kruse","GBIF_36086","PRESERVED_SPECIMEN",c(-99.579722, 17.345556),1185,"meters"
"32046",32046,56493,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Michoacan de ocampo","QUIROGA",NA,"El Álamo, 35 km al W de Morelia, sobre la carretera a Zitácuaro","1964-07-20",1964,7,"Rzedowski","GBIF_36087","PRESERVED_SPECIMEN",c(-101.535556, 19.696667),2338,"meters"
"32047",32047,56494,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Guerrero","CHILAPA DE ALVAREZ",NA,"Aprox. 14 km al NE de Tixtla ya 2 km al NW de la Estacada","1981-02-06",1981,2,"Lorea-Hernandez","GBIF_36088","PRESERVED_SPECIMEN",c(-99.319444, 17.637222),1708,"meters"
"32048",32048,56495,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Guerrero","LEONARDO BRAVO",NA,"8 km sobre la desviación a Pto. del Gallo-Filo de Caballo, 13 km de F. de C.","1988-03-24",1988,3,"Valencia-Avalos","GBIF_36089","PRESERVED_SPECIMEN",c(-99.913611, 17.673611),2202,"meters"
"32049",32049,56496,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","HEROICA CIUDAD DE TLAXIACO",NA,"Río de Tablas, Tlaxiaco","1952-02-22",1952,2,"T. Macdoug.","GBIF_36090","PRESERVED_SPECIMEN",c(-97.636111, 17.198611),2286,"meters"
"32050",32050,56497,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","SANTA MARIA JALAPA DEL MARQUES",NA,"5 km al W de El Camarón cam. a San Antonio Baeza","1987-08-03",1987,8,"Acosta","GBIF_36091","PRESERVED_SPECIMEN",c(-95.339167, 16.576389),395,"meters"
"32051",32051,56499,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Chiapas","BOCHIL",NA,"2 km la E de Bochil, sobre la carretera a Jilotol","1975-05-28",1975,5,"Rzedowski","GBIF_36093","PRESERVED_SPECIMEN",c(-92.916944, 16.983611),1239,"meters"
"32052",32052,56500,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","SAN FRANCISCO TELIXTLAHUACA",NA,"Km 410 de la carretera México - Oaxaca","1953-04-01",1953,4,"Matuda","GBIF_36094","PRESERVED_SPECIMEN",c(-97.008889, 17.2475),2185,"meters"
"32053",32053,56501,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Jalisco","CUAUTITLAN DE GARCIA BARRAGAN",NA,"Rincón de Manantlán",NA,NA,NA,"L. M. V. de Puga","GBIF_36095","PRESERVED_SPECIMEN",c(-104.561389, 19.445833),431,"meters"
"32054",32054,56502,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Jalisco","AUTLAN DE NAVARRO",NA,"20 km al SE de Autlán, mun. Autlán de Navarro","1960-09-29",1960,9,"Rzedowski","GBIF_36096","PRESERVED_SPECIMEN",c(-104.232222, 19.649167),1245,"meters"
"32055",32055,56503,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Chiapas","VILLAFLORES",NA,"A 3 km de la Col. Benito Juárez, en el cerro Rincón Novillo, mun. Villa Flores","1971-12-25",1971,12,"Javier Chavelas Polito; G. Soria R.","GBIF_36097","PRESERVED_SPECIMEN",c(-93.300833, 16.450278),1210,"meters"
"32056",32056,56504,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Jalisco","CUAUTITLAN DE GARCIA BARRAGAN",NA,"KM 27 AL S DE EL CHANTE, CAMINO A LAS CAPILLAS","1986-05-02",1986,5,"L. M. Gonzalez","GBIF_36098","PRESERVED_SPECIMEN",c(-104.268056, 19.549167),1396,"meters"
"32057",32057,56505,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Guerrero","COYUCA DE CATALAN",NA,"Cerro de La Mesa","1981-12",1981,12,"M. GARCIA G.","GBIF_36099","PRESERVED_SPECIMEN",c(-100.709722, 18.174167),737,"meters"
"32058",32058,56506,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Durango","CANELAS",NA,"1300 m al Oriente de Canelas","1986-02-15",1986,2,"M. Vizcarra","GBIF_36100","PRESERVED_SPECIMEN",c(-106.516944, 25.118333),1711,"meters"
"32059",32059,56507,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","IXTLAN DE JUAREZ",NA,"1 km W of Yolox on the road between Yolox and Quiotepec","1981-03-20",1981,3,"Gary J. Martin","GBIF_36101","PRESERVED_SPECIMEN",c(-96.484167, 17.333611),2095,"meters"
"32060",32060,56508,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","SILACAYOAPAM",NA,"Paraje Tres Barrancas, 4 km al SE de la comunidad de San Martín de Estado","1999-06-20",1999,6,"E. Guízar N. ; Andrés G. Miranda Moreno","GBIF_36102","PRESERVED_SPECIMEN",c(-98.149167, 17.502222),1705,"meters"
"32061",32061,56509,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Puebla","PUEBLA",NA,"Carretera Puebla-Valsequillo, entre entronque desviación El Oasis y la presa","1970-03-29",1970,3,"R. Weber","GBIF_36103","PRESERVED_SPECIMEN",c(-98.136667, 18.949444),2144,"meters"
"32062",32062,56510,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"Omitelmi, Chilpancingo","1963-10-31",1963,10,"R. Hernández Magaña","GBIF_36104","PRESERVED_SPECIMEN",c(-99.668611, 17.502222),2596,"meters"
"32063",32063,56511,"Quercus virginiana var. fusiformis (Small) Sarg.","Quercus fusiformis","Quercus fusiformis","SPECIES","Nuevo leon","SANTIAGO",NA,"El Indio, 6 km al Oeste de Santiago","1976-06",1976,6,"V. Valdez T.","GBIF_36105","PRESERVED_SPECIMEN",c(-100.165833, 25.409444),583,"meters"
"32064",32064,56512,"Quercus virginiana var. fusiformis (Small) Sarg.","Quercus fusiformis","Quercus fusiformis","SPECIES","Nuevo leon","SANTIAGO",NA,"San Francisco, 3 km al SW de V. de Santiago","1981-12-26",1981,12,"V. Valdez T.","GBIF_36106","PRESERVED_SPECIMEN",c(-100.166944, 25.403611),580,"meters"
"32065",32065,56513,"Quercus virginiana var. fusiformis (Small) Sarg.","Quercus fusiformis","Quercus fusiformis","SPECIES","Tamaulipas","CASAS",NA,"1 km al NE de la mina la Escondida, San José, Sierra de San Carlos","1985-08-04",1985,8,"Oscar L. Briones V.","GBIF_36107","PRESERVED_SPECIMEN",c(-98.401111, 23.333333),771,"meters"
"32066",32066,56514,"Quercus diversifolia Née","Quercus diversifolia","Quercus diversifolia","SPECIES","San luis potosi","SANTA MARIA DEL RIO",NA,"4 km al NW de Rosa de Castilla","1956-12-22",1956,12,"Rzedowski","GBIF_36108","PRESERVED_SPECIMEN",c(-100.359444, 21.875),2151,"meters"
"32067",32067,56515,"Quercus diversifolia Née","Quercus diversifolia","Quercus diversifolia","SPECIES","Nuevo leon","GALEANA",NA,"Cerro El Gallo","1988-10-23",1988,10,"George B. Hinton; et al.","GBIF_36109","PRESERVED_SPECIMEN",c(-100.075278, 24.816944),1628,"meters"
"32068",32068,56516,"Quercus diversifolia Née","Quercus diversifolia","Quercus diversifolia","SPECIES","San luis potosi","ARMADILLO DE LOS INFANTE",NA,"10 Km al SW de Armadillo","1956-08-10",1956,8,"Rzedowski","GBIF_36110","PRESERVED_SPECIMEN",c(-100.668889, 22.204444),1830,"meters"
"32069",32069,56518,"Quercus diversifolia Née","Quercus diversifolia","Quercus diversifolia","SPECIES","Coahuila de zaragoza","ARTEAGA",NA,"El Hondable, Arteaga","1951-03-07",1951,3,"Gustavo Gómez","GBIF_36112","PRESERVED_SPECIMEN",c(-100.845, 25.467222),1653,"meters"
"32070",32070,56520,"Quercus epileuca Trel.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Chihuahua","GUACHOCHI",NA,"Arroyo del Guajolote, Ejido de Santa Anita","1979-07-17",1979,7,"Nemesio Rubio","GBIF_36114","PRESERVED_SPECIMEN",c(-107.32, 26.86),2501,"meters"
"32071",32071,56521,"Quercus epileuca Trel.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Sinaloa","BADIRAGUATO",NA,"Near the settlement of Los Ornos along the road to Surotato, 53 milles east of Mocorito","1967-03-27",1967,3,"Breedlove","GBIF_36115","PRESERVED_SPECIMEN",c(-107.669167, 25.866389),1128,"meters"
"32072",32072,56522,"Quercus confertifolia Bonpl.","Quercus confertifolia","Quercus confertifolia","SPECIES","Jalisco","TOLIMAN",NA,"41.5 km al NW de Colima","1987-03-17",1987,3,"NO DISPONIBLE","GBIF_36116","PRESERVED_SPECIMEN",c(-103.966111, 19.548611),2074,"meters"
"32073",32073,56523,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","SAN DIMAS",NA,"Rincón de Los Laureles, S. Francisco, P.N.","1953-02-15",1953,2,"E. Blanco","GBIF_36117","PRESERVED_SPECIMEN",c(-105.772222, 23.981667),2563,"meters"
"32074",32074,56524,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","SUCHIL",NA,"CERROS BLANCOS","1973-11-13",1973,11,"E. Martínez O.","GBIF_36118","PRESERVED_SPECIMEN",c(-104.985, 23.650278),2645,"meters"
"32075",32075,56525,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Chihuahua","BOCOYNA",NA,"El Divisadero","1982-10-07",1982,10,"Tenorio; C. Romero de T.","GBIF_36119","PRESERVED_SPECIMEN",c(-107.826389, 27.541944),2267,"meters"
"32076",32076,56526,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Nuevo leon","GRAL. ZARAGOZA",NA,"La Encantada","1978-10-19",1978,10,"George B. Hinton","GBIF_36120","PRESERVED_SPECIMEN",c(-99.865833, 23.975),2262,"meters"
"32077",32077,56527,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","SAN DIMAS",NA,"Cuesta de Táscata","1952-04",1952,4,"Francisco Lozoya","GBIF_36121","PRESERVED_SPECIMEN",c(-105.777222, 24.431389),2573,"meters"
"32078",32078,56528,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","San luis potosi","CATORCE",NA,"6 km al W del Mineral de la Maroma","1956-10-07",1956,10,"Rzedowski","GBIF_36122","PRESERVED_SPECIMEN",c(-100.906944, 23.516111),2777,"meters"
"32079",32079,56529,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","PUEBLO NUEVO",NA,"50 km west of C. Durango, near the highway to Mazatlán","1970-11-16",1970,11,"Agustín May Nah","GBIF_36123","PRESERVED_SPECIMEN",c(-105.094444, 23.867222),2611,"meters"
"32080",32080,56530,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Nuevo leon","DOCTOR ARROYO",NA,"San Antonio Peña Nevada","1978-10-20",1978,10,"George B. Hinton","GBIF_36124","PRESERVED_SPECIMEN",c(-99.983611, 23.745),1491,"meters"
"32081",32081,56531,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","DURANGO",NA,"Arroyo del Carpintero","1952-10",1952,10,"J. E. Salazar","GBIF_36125","PRESERVED_SPECIMEN",c(-104.741667, 23.844167),2306,"meters"
"32082",32082,56532,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Aguascalientes","SAN JOSE DE GRACIA",NA,"12 km al SW de la Congoja","1973-10-17",1973,10,"Rzedowski; McVaugh","GBIF_36126","PRESERVED_SPECIMEN",c(-102.431111, 22.071389),2249,"meters"
"32083",32083,56533,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","TEPEHUANES",NA,"Potrero de Chaives 9 km, al NE de La Mesa. Brecha La Mesa-El Yaqui","1984-10-13",1984,10,"Tenorio; C. Romero de T.","GBIF_36127","PRESERVED_SPECIMEN",c(-105.848611, 25.118056),2557,"meters"
"32084",32084,56534,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","TEPEHUANES",NA,"Joya de Chinacates, Tepehuanes","1951-11-12",1951,11,"Rafael De la Mora","GBIF_36128","PRESERVED_SPECIMEN",c(-106.022222, 25.135556),2704,"meters"
"32085",32085,56535,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","SAN DIMAS",NA,"North slopes of Cerro Huehueto (Huehuento), south of Huachicheles, about 75 miles of C. Durango","1950-07-02",1950,7,"J. H. Maysilles","GBIF_36129","PRESERVED_SPECIMEN",c(-105.843889, 24.371667),2617,"meters"
"32086",32086,56536,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","TEPEHUANES",NA,"Cerro del grupo de la Candela","1951-11-17",1951,11,"Rafael De la Mora","GBIF_36130","PRESERVED_SPECIMEN",c(-105.515556, 25.340556),2436,"meters"
"32087",32087,56538,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","DURANGO",NA,"Mesa del Carpintero","1952-10",1952,10,"J. E. Salazar","GBIF_36132","PRESERVED_SPECIMEN",c(-104.758333, 23.860556),2294,"meters"
"32088",32088,56539,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","SAN DIMAS",NA,"San Antonio de la Borrega","1970-01-14",1970,1,"Agustín May Nah","GBIF_36133","PRESERVED_SPECIMEN",c(-105.784167, 24.215833),1665,"meters"
"32089",32089,56541,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","PUEBLO NUEVO",NA,"El Salto, Durango","1951-10-09",1951,10,"C. H. Müll.","GBIF_36135","PRESERVED_SPECIMEN",c(-105.368056, 23.757222),2626,"meters"
"32090",32090,56542,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Chihuahua","BOCOYNA",NA,"170 km de Creel, sobre el camino a San Juanito, Ejido de Heredia","1976-08-13",1976,8,"M. F. Robert","GBIF_36136","PRESERVED_SPECIMEN",c(-107.569444, 27.843889),2307,"meters"
"32091",32091,56544,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Oaxaca","SAN JUAN ATEPEC",NA,"Between Teposcolula end Nochistlan","1971-12-23",1971,12,"W. H. Camp","GBIF_36138","PRESERVED_SPECIMEN",c(-97.363611, 17.464722),2215,"meters"
"32092",32092,56546,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","SAN DIMAS",NA,"Falda del Alto del Fuste, San Antonio de La Borrega, San Dimas, Dgo.","1940-11",1940,11,"Martínez","GBIF_36140","PRESERVED_SPECIMEN",c(-105.884722, 24.192222),958,"meters"
"32093",32093,56547,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","San luis potosi","ZARAGOZA",NA,"4 km al SE de Calera","1965-09-23",1965,9,"Rzedowski","GBIF_36141","PRESERVED_SPECIMEN",c(-100.648889, 22.051389),2451,"meters"
"32094",32094,56548,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","SUCHIL",NA,"Magueicitos, 20 km al SW de Rancho de la Peña","1973-06-15",1973,6,"E. Martínez O.","GBIF_36142","PRESERVED_SPECIMEN",c(-104.116944, 23.366944),2598,"meters"
"32095",32095,56551,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","OCAMPO",NA,"Campo Nuevo, Villa Ocampo","1940-09",1940,9,"Martínez","GBIF_36145","PRESERVED_SPECIMEN",c(-105.505278, 26.433889),1720,"meters"
"32096",32096,56552,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","SAN DIMAS",NA,"Laguna de Progreso, 34 road miles north of railroad at Coyotes","1955-07-21",1955,7,"J. H. Maysilles","GBIF_36146","PRESERVED_SPECIMEN",c(-105.464444, 24.1675),2424,"meters"
"32097",32097,56553,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","SAN DIMAS",NA,"El Vivero, San Antonio de la Borrega San Dimas","1970-01-14",1970,1,"Agustín May Nah","GBIF_36147","PRESERVED_SPECIMEN",c(-105.9375, 24.001944),769,"meters"
"32098",32098,56554,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","TOPIA",NA,"Buenos Aires, Dgo. México","1961-08-19",1961,8,"Detling","GBIF_36148","PRESERVED_SPECIMEN",c(-106.670278, 25.3175),2031,"meters"
"32099",32099,56556,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","SANTIAGO PAPASQUIARO",NA,"16 Km al W de Garame de Abajo","1982-07-15",1982,7,"Tenorio; C. Romero de T.","GBIF_36150","PRESERVED_SPECIMEN",c(-105.61, 25.036111),2791,"meters"
"32100",32100,56557,"Quercus omissa A.DC.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","SAN DIMAS",NA,"Mesa de Los Caballos, Durango","1952-10",1952,10,"J. E. Salazar","GBIF_36151","PRESERVED_SPECIMEN",c(-105.734444, 24.4),2454,"meters"
