"V1","V1.1","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevation"
19224,37008,"Quercus resinosa Liebm.","Quercus resinosa","Quercus resinosa","SPECIES","Jalisco","MAZAMITLA",NA,"8 Km al NE de El Zapatero, sobre la desviación a Dos Ríos","1988-04-09",1988,4,"Abisaí García Mendoza; A. Gómez Tagle; Y. Chávez; G. Carmona; M. Castillo","GBIF_15582","PRESERVED_SPECIMEN",2162
19225,37009,"Quercus pungens Liebm.","Quercus pungens","Quercus pungens","SPECIES","Coahuila de zaragoza",NA,NA,"Sierra de La Paila, Valle de Parreños","1989-09-12",1989,9,"J. A. Villarreal; M. A. Carranza","GBIF_15583","PRESERVED_SPECIMEN",1251
19226,37010,"Quercus glaucescens Bonpl.","Quercus glaucescens","Quercus glaucescens","SPECIES","Guerrero","COYUCA DE BENITEZ",NA,"14 Km al NNE de la desviación a Las Compuertas","1987-05-02",1987,5,"Susana Valencia Ávalos","GBIF_15584","PRESERVED_SPECIMEN",838
19227,37011,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Nayarit",NA,NA,"7 km al N de la Mesa del Nayar, camino a Santa Teresa","1988-11-06",1988,11,"O. Téllez; Gabriel Flores Franco","GBIF_15585","PRESERVED_SPECIMEN",2001
19228,37012,"Quercus fusiformis Small","Quercus fusiformis","Quercus fusiformis","SPECIES","Coahuila de zaragoza","GUERRERO",NA,"Área de encinos apróx. a 10 km W de la cabecera municipal rumbo a Nava","1988-07-13",1988,7,"A. Rodríguez; J. Valdés R.; M. Solís","GBIF_15586","PRESERVED_SPECIMEN",268
19229,37013,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Guerrero","COYUCA DE CATALAN",NA,"3.5 Km al NE de Barranca San José","1974-02-10",1974,2,"F. González Medrano; R. M. López; E. Martínez y Ojeda","GBIF_15587","PRESERVED_SPECIMEN",720
19230,37014,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Guerrero","LA UNION DE ISIDORO MONTES DE OCA",NA,"San Antonio, 1 KM N, KM 126 carretera Ciudad Altamirano-Zihuatanejo","1986-11-10",1986,11,"Susana Valencia Ávalos","GBIF_15588","PRESERVED_SPECIMEN",1108
19231,37015,"Quercus oleoides Schltdl. & Cham.","Quercus oleoides","Quercus oleoides","SPECIES","Tamaulipas","ALTAMIRA",NA,"3.2 Km de las Salinas rumbo a la cabecera municipal","1994-07-19",1994,7,"Jorge L. Mora López","GBIF_15589","PRESERVED_SPECIMEN",9
19232,37016,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES","San luis potosi",NA,NA,"14 km N of Ahualulco along road from San Luis Potosi to Charcas","1988-08-19",1988,8,"D. E. Breedlove","GBIF_15590","PRESERVED_SPECIMEN",2139
19233,37017,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","URIQUE",NA,"Cerro Cerocahue, Barranca del Cobre","1976-04-15",1976,4,"L. M. V. de Puga","GBIF_15592","PRESERVED_SPECIMEN",2117
19234,37018,"Quercus rubramenta Trel.","Quercus rubramenta","Quercus rubramenta","SPECIES","Guerrero","IXCATEOPAN DE CUAUHTEMOC",NA,"Cerra de La Luana","1990-11-04",1990,11,"C. Toledo; R. Landa","GBIF_15593","PRESERVED_SPECIMEN",1608
19235,37019,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Jalisco","ATOYAC DE ALVAREZ",NA,"Rancho T. Changue","1986-05-02",1986,5,"Guzmán Hernández, Luis; Aarón Rodríguez","GBIF_15594","PRESERVED_SPECIMEN",1595
19236,37020,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Guerrero","ATOYAC DE ALVAREZ",NA,"9 Km al SW de Puerto del Gallo, camino a El Paraíso","1988-03-26",1988,3,"Susana Valencia Ávalos","GBIF_15595","PRESERVED_SPECIMEN",1416
19237,37021,"Quercus rubramenta Trel.","Quercus rubramenta","Quercus rubramenta","SPECIES","Guerrero","LEONARDO BRAVO",NA,"4 Km al SO de Carrizal de Bravos, 1 Km antes de la desviación a Puerta del Gallo","1987-08-17",1987,8,"S. Valencia A.","GBIF_15596","PRESERVED_SPECIMEN",1387
19238,37023,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","TEPEHUANES",NA,"5 Km de El Huacal, camino a El Tarahumara","1989-04-25",1989,4,"Alejandro Benítez","GBIF_15598","PRESERVED_SPECIMEN",2477
19239,37024,"Quercus praeco Trel.","Quercus praeco","Quercus praeco","SPECIES","Nayarit","DEL NAYAR",NA,"Cerro Cangrejo, cañada al NE del poblado Villa de Guadalupe","1989-09-18",1989,9,"P. Tenorio L.; Gabriel Flores Franco","GBIF_15599","PRESERVED_SPECIMEN",1346
19240,37025,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Nayarit","TEPIC",NA,"10 Km al SW del Izote, camino al Cuarenteño","1990-09-15",1990,9,"Gabriel Flores Franco; R. Ramírez","GBIF_15600","PRESERVED_SPECIMEN",1036
19241,37026,"Quercus glaucescens Bonpl.","Quercus glaucescens","Quercus glaucescens","SPECIES","Nayarit","TEPIC",NA,"A 10 km al E de Cora camino al Cuarenteño","1989-10-17",1989,10,"O. Téllez; P. Tenorio L.; Gabriel Flores Franco; A. Cadena","GBIF_15601","PRESERVED_SPECIMEN",591
19242,37027,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","Oaxaca","VILLA SOLA DE VEGA",NA,"15 Km al S de Sola de Vega, Distrito Sola de Vega","1985-10-22",1985,10,"R. López G.","GBIF_15602","PRESERVED_SPECIMEN",2016
19243,37028,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES","Tamaulipas","MIQUIHUANA",NA,"25 Km al NE de La Peña, Cañada de La Joya de Gómez","1974-05-25",1974,5,"F. Gonzalez Medrano","GBIF_15603","PRESERVED_SPECIMEN",2791
19244,37029,"Quercus pringlei Seemen, 1900","Quercus pringlei","Quercus pringlei","SPECIES","Tamaulipas",NA,NA,"17 km al NE de La Peña","1974-05-24",1974,5,"F. González Medrano; F. Guevara","GBIF_15604","PRESERVED_SPECIMEN",2987
19245,37030,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","GUANACEVI",NA,"24 Km al E de El Vergel, 13 Km al W del cruce con el Río San Juan, entre Hidalgo del Parral y Guadalupe y Calvo","1986-07-12",1986,7,"Richard Spellenberg; J. Zimmerman","GBIF_15605","PRESERVED_SPECIMEN",2521
19246,37031,"Quercus rysophylla Weath.","Quercus rysophylla","Quercus rysophylla","SPECIES","Tamaulipas","HIDALGO",NA,"35 Km al O de El Barretal","1973-10-02",1973,10,"F. González Medrano; R. M. López","GBIF_15606","PRESERVED_SPECIMEN",317
19247,37032,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Michoacan de ocampo","QUERENDARO",NA,"1 Km al W de Pueblo Viejo, Los Lirios","1988-06-22",1988,6,"F. González Medrano; I. Díaz","GBIF_15607","PRESERVED_SPECIMEN",2259
19248,37033,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Oaxaca","TEPELMEME VILLA DE MORELOS",NA,"Hijadero Aria, Cerro Verde, al NE de Rodeo, Dto Coixtlahuaca","1985-07-17",1985,7,"P. Tenorio L.; C. Romero de T.; Eustolio Martínez","GBIF_15608","PRESERVED_SPECIMEN",2096
19249,37034,"Quercus glaucoides M.Martens & Galeotti","Quercus glaucoides","Quercus glaucoides","SPECIES","Oaxaca","SANTA CATARINA ZAPOQUILA",NA,"NO DISPONIBLE","1984-08-09",1984,8,"P. Tenorio L.; C. Romero de T.","GBIF_15609","PRESERVED_SPECIMEN",2551
19250,37035,"Quercus oleoides Schltdl. & Cham.","Quercus oleoides","Quercus oleoides","SPECIES","Veracruz de ignacio de la llave","GUTIERREZ ZAMORA",NA,"E of Rio Tecolutla and S of Hwy. Mex. 180, 3 km SE of Gutierrez Zamora","1986-08-19",1986,8,"M. Nee","GBIF_15610","PRESERVED_SPECIMEN",42
19251,37036,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Jalisco","CUAUTITLAN DE GARCIA BARRAGAN",NA,"NW-facing, steep rocky wooded arroyo near top of Sierra de Manantlán Oriental, along lumber road to Cerro Las Cumbres 0.2 km due WNW of Cerro las Capillas, 18.5 km SSE of El Chante","1980-01-07",1980,1,"H. H. Iltis; George E. Schatz; P. Sorensen; P. Matekaitis","GBIF_15611","PRESERVED_SPECIMEN",2806
19252,37037,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Durango",NA,NA,"47 air Km SSW of Vicente Guerrero on road to Las Margaritas, on the Reserva de La Michilia, between ejido San Juan de Michis and Ejido El Alemán. in Arroyo Raymundo, foothills W side of N end of Sierra Urica","1990-07-25",1990,7,"Richard Spellenberg; S. González E.","GBIF_15612","PRESERVED_SPECIMEN",2241
19253,37038,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Oaxaca","TEPELMEME VILLA DE MORELOS",NA,"NE de El Rodeo, falda de Cerro Verde. Distrito Coixtlahuaca, Región Mixteca","1990-09-10",1990,9,"Antonio Salinas Tovar","GBIF_15613","PRESERVED_SPECIMEN",1553
19254,37039,"Quercus microphylla Née","Quercus microphylla","Quercus microphylla","SPECIES","Coahuila de zaragoza","ACUÑA",NA,"Rancho El Bonito, Sierra del Burro, 120 Km al W de Villa Acuña, Coahuaila","1985-08-29",1985,8,"F. González Medrano; P. Hiriart; Patricia Dávila; R. Molczadzki","GBIF_15614","PRESERVED_SPECIMEN",1727
19255,37040,"Quercus microphylla Née","Quercus microphylla","Quercus microphylla","SPECIES","Puebla","ESPERANZA",NA,"9 Km al NE de la caseta de cobro de Esperanza","1989-06-27",1989,6,"P. Tenorio L.; Patricia Dávila; G. Sánchez","GBIF_15615","PRESERVED_SPECIMEN",2487
19256,37041,"Quercus aristata Hook. & Arn.","Quercus aristata","Quercus aristata","SPECIES","Nayarit",NA,NA,"A 12.9 km al W de Jalcocotan, camino a Miramar.","1989-02-04",1989,2,"O. Téllez; Gabriel Flores Franco","GBIF_15616","PRESERVED_SPECIMEN",1101
19257,37042,"Quercus glaucoides M.Martens & Galeotti","Quercus glaucoides","Quercus glaucoides","SPECIES","Oaxaca","SANTIAGO MILTEPEC",NA,"NO DISPONIBLE","1984-08-23",1984,8,"P. Tenorio L.; C. Romero de T.; L. Tenorio M.","GBIF_15617","PRESERVED_SPECIMEN",1881
19258,37043,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","BATOPILAS",NA,"19.5 Km S of junction with the Breel-Guachochi road, on the road to La Bufa and the Rio Batopilas","1986-09-13",1986,9,"Richard Spellenberg; J. Zimmerman","GBIF_15618","PRESERVED_SPECIMEN",2140
19259,37044,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Guerrero","TAXCO DE ALARCON",NA,"3 Km de Tlamacazapa, entrando por Taxco","1988-01-28",1988,1,"Félix; Terán; Sotero Vázquez","GBIF_15619","PRESERVED_SPECIMEN",1940
19260,37045,"Quercus fusiformis Small","Quercus fusiformis","Quercus fusiformis","SPECIES","Coahuila de zaragoza",NA,NA,"Cerros cercanos a Candela, aprox. 3 km al SE.","1989-06-26",1989,6,"Andres Rdz.; M. Martinez; J. Manuel Sosa","GBIF_15620","PRESERVED_SPECIMEN",1466
19261,37046,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Puebla","TLAHUAPAN",NA,"La Venta","1988-09-18",1988,9,"L. Vázquez V.; P. Tenorio L.","GBIF_15621","PRESERVED_SPECIMEN",1551
19262,37047,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Durango","SANTIAGO PAPASQUIARO",NA,"10 Km de Altares, camino Santiago - Cuevecillas, Puente del Cajón de  San Antonio","1990-10-02",1990,10,"Oscar Bravo Bolaños","GBIF_15622","PRESERVED_SPECIMEN",2397
19263,37048,"Quercus crassipes Bonpl.","Quercus crassipes","Quercus crassipes","SPECIES","Puebla","TLAHUAPAN",NA,"La Venta.","1988-09-18",1988,9,"L. Vázquez V.; P. Tenorio L.","GBIF_15623","PRESERVED_SPECIMEN",2529
19264,37049,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Michoacan de ocampo","ZITACUARO",NA,"6 Km al NW de Zitácuaro, Puerto del Gato","1984-03-10",1984,3,"Amada Román de Soto; Fernando Soto Román","GBIF_15624","PRESERVED_SPECIMEN",1920
19265,37050,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","Nayarit","TEPIC",NA,"al W de La Noria, 8 km sobre la desviacion a El Cuarenteño, carretera Tepic-Miramar","1990-06-15",1990,6,"Rosa E. González","GBIF_15625","PRESERVED_SPECIMEN",1659
19266,37051,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Puebla","TETELA DE OCAMPO",NA,"Tilapa, a 5 km al S de Tetela de Ocampo.","1988-09",1988,9,"L. Vázquez V.; P. Tenorio L.","GBIF_15626","PRESERVED_SPECIMEN",2546
19267,37052,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Michoacan de ocampo","PATZCUARO",NA,"Patzcuaro, 8 KM E","1987-02-16",1987,2,"Richard Spellenberg; J. Zimmerman; N. Zucker","GBIF_15627","PRESERVED_SPECIMEN",2180
19268,37053,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES","Chihuahua","IGNACIO ZARAGOZA",NA,"Mexico, Chihuahua, Mpio. Zaragoza, 27 km W of Buenaventura on the W slope of the Sierra Catarina","1989-06-18",1989,6,"Richard Spellenberg; W. Boecklen; J. Zimmerman","GBIF_15628","PRESERVED_SPECIMEN",2241
19269,37054,"Quercus aristata Hook. & Arn.","Quercus aristata","Quercus aristata","SPECIES","Nayarit","TEPIC",NA,"1.5 km al NE del entronque de la carr libre Tepic-Mazatlán, camino a la Escondida","1994-01-21",1994,1,"Gabriel Flores Franco; J. I. Calzada; S. Gama","GBIF_15629","PRESERVED_SPECIMEN",957
19270,37055,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","Nayarit","TEPIC",NA,"14 km del entronque del Izote - Camino al Cuarenteño (Cerro San Juan)","1993-08-24",1993,8,"Gabriel Flores Franco; J. I. Calzada; A. Solís","GBIF_15630","PRESERVED_SPECIMEN",1452
19271,37056,"Quercus durifolia Seemen ex Loes.","Quercus durifolia","Quercus durifolia","SPECIES","Chihuahua",NA,NA,"2 km E of Triguitos, 38 km E of highway junction at La Junta on road to Basaseachic.","1986-09-12",1986,9,"Richard Spellenberg; J. Zimmerman","GBIF_15631","PRESERVED_SPECIMEN",2279
19272,37057,"Quercus durifolia Seemen ex Loes.","Quercus durifolia","Quercus durifolia","SPECIES","Sonora","YECORA",NA,"3 km W of Yécora on old road to Santa Rosa.","1989-06-24",1989,6,"Richard Spellenberg; W. Boecklen; J. Zimmerman","GBIF_15632","PRESERVED_SPECIMEN",1540
19273,37058,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Michoacan de ocampo","ZACAPU",NA,"El Pinal, cerca de Santa Gertrudis","1989-10-05",1989,10,"A. Grimaldo","GBIF_15633","PRESERVED_SPECIMEN",2221
19274,37059,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES","Chihuahua",NA,NA,"6.5 km E of Ocampo on road to Huajumar","1988-08-01",1988,8,"Richard Spellenberg","GBIF_15634","PRESERVED_SPECIMEN",2281
19275,37060,"Quercus perpallida Trel.","Quercus perpallida","Quercus perpallida","SPECIES","Chihuahua","OCAMPO",NA,"7 Km al NW de Pinos Altos in canyon below small village of Las Baterias near taunas along Rio Haciendita ( a tributary of the Rio Cocheño)","1991-06-28",1991,6,"Richard Spellenberg","GBIF_15635","PRESERVED_SPECIMEN",1774
19276,37061,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Jalisco","CASIMIRO CASTILLO",NA,"Vereda al cerro de La lanilla. 4-5 km al W de Casimiro Castillo","1989-05-23",1989,5,NA,"GBIF_15636","PRESERVED_SPECIMEN",1361
19277,37063,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","Hidalgo","SINGUILUCAN",NA,"3 Km al NW de Matías Rodríguez, Cuyamoloya","1988-07-21",1988,7,"M. Medina C.; M. A. Barrios","GBIF_15638","PRESERVED_SPECIMEN",2558
19278,37064,"Quercus salicifolia Née","Quercus salicifolia","Quercus salicifolia","SPECIES","Veracruz de ignacio de la llave","COATEPEC",NA,"Cuesta del Pino","1985-08-01",1985,8,"R. Arriaga C.","GBIF_15639","PRESERVED_SPECIMEN",1588
19279,37065,"Quercus coccolobifolia Trel.","Quercus jonesii","Quercus jonesii","SPECIES","Chihuahua","OCAMPO",NA,"Ca. 2 Km. W of Huajumar on road to Ocampo","1993-10-26",1993,10,"Richard Spellenberg; W. Boecklen; E. Ulaszek","GBIF_15640","PRESERVED_SPECIMEN",2186
19280,37066,"Quercus albocincta Trel.","Quercus albocincta","Quercus albocincta","SPECIES","Chihuahua","MORIS",NA,"11 Km E of Moris on road to Ocampo","1993-10-26",1993,10,"Richard Spellenberg; W. Boecklen; E. Ulaszek","GBIF_15641","PRESERVED_SPECIMEN",1773
19281,37067,"Quercus albocincta Trel.","Quercus albocincta","Quercus albocincta","SPECIES","Chihuahua","MORIS",NA,"8.6 Km E of Moris on road to Ocampo","1993-10-26",1993,10,"Richard Spellenberg; W. Boecklen; E. Ulaszek","GBIF_15642","PRESERVED_SPECIMEN",1253
19282,37068,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Nuevo leon","TECPAN DE GALEANA",NA,"Pablillo","1983-05-05",1983,5,"G. B. Hinton","GBIF_15643","PRESERVED_SPECIMEN",2068
19283,37069,"Quercus grahamii Benth.","Quercus grahamii","Quercus grahamii","SPECIES","Jalisco","ZAPOTITLAN DE VADILLO",NA,"Rancho El Jabalí, 22 km (airline) NNW of Colima in the SW foothills of the Volcan de Colima; the Colima-Jalisco line cuts through the Ranch. El Cañon, a tributary of Arroyo de Lumbre below. La Becerra","1991-03-21",1991,3,"A. C. Sanders; D. Charlton; B. L. Phillips; L. Vázquez","GBIF_15644","PRESERVED_SPECIMEN",1057
19284,37070,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES","Sonora","YECORA",NA,"15 Km al W de Yecora, camino a Santa Rosa","1989-06-24",1989,6,"Richard Spellenberg","GBIF_15645","PRESERVED_SPECIMEN",1640
19285,37071,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Hidalgo","ZACUALTIPAN DE ANGELES",NA,"ZACUALTIPAN","1939-11",1939,11,NA,"GBIF_15646","PRESERVED_SPECIMEN",1984
19286,37072,"Quercus polymorpha Schltdl. & Cham.","Quercus polymorpha","Quercus polymorpha","SPECIES","Tamaulipas","JAUMAVE",NA,"28 km al S de Jaumave, Paso Real de Guerrero","1976-09-12",1976,9,"F. González Medrano; A. Sandoval C.; P. Zavaleta","GBIF_15647","PRESERVED_SPECIMEN",1267
19287,37074,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Durango","DURANGO",NA,"Mexico, Durango, Mpio. Durango, ca. 9 air km S of Durango at top of the first ascent of the road S to La Flor out of the valley where Cd. Durango is situated, 2 air km SW of Ferreria","1993-01-06",1993,1,"Richard Spellenberg; J. Bacon","GBIF_15649","PRESERVED_SPECIMEN",2061
19288,37075,"Quercus depressipes Trel.","Quercus depressipes","Quercus depressipes","SPECIES","Chihuahua",NA,NA,"3 km W of Tomochic on Chin. Hwy 16, formig low dense thickets.","1993-11-13",1993,11,"Richard Spellenberg; W. Boecklen; E. Ulaszek","GBIF_15650","PRESERVED_SPECIMEN",2081
19289,37076,"Quercus brandegeei Goldman","Quercus brandegeei","Quercus brandegeei","SPECIES","Baja california sur",NA,NA,"10 to 12 miles NW of San Bartolo, Cape District","1952-05-06",1952,5,"Howard Scott Gentry","GBIF_15651","PRESERVED_SPECIMEN",467
19290,37077,"Quercus albocincta Trel.","Quercus albocincta","Quercus albocincta","SPECIES","Sonora",NA,NA,"(eastern) Sonora, on road between Tecoripa and Yecora, 46 km E of crossing of the Río Yaqui, 14 km W of river crossing at Tepoca, Sierra Encinal.","1989-06-24",1989,6,"Richard Spellenberg; W. Boecklen; J. Zimmerman","GBIF_15652","PRESERVED_SPECIMEN",1197
19291,37078,"Quercus coccolobifolia Trel.","Quercus jonesii","Quercus jonesii","SPECIES","Chihuahua","MORIS",NA,"6 mi W of Ocampo on the road to Moris, 13 mi E of Moris","1987-09-13",1987,9,"Richard Spellenberg; D. Jewell","GBIF_15653","PRESERVED_SPECIMEN",1931
19292,37079,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Mexico","TEMASCALTEPEC",NA,"1-3 Km después de Real de Arriba, rumbo a San Andrés de Los Gama","1988-10-21",1988,10,"A. Espejo; A. R. López F.; A. Flores C.","GBIF_15654","PRESERVED_SPECIMEN",2044
19293,37080,"Quercus conspersa Benth.","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","SAN JUAN MIXTEPEC -DTO. 08-",NA,"Río San Lucas a 2 km SO de San Juan Mixtepec. Distrito Juxtlahuaca, Región Mixteca","1988-10-02",1988,10,"J. Reyes","GBIF_15655","PRESERVED_SPECIMEN",1815
19294,37081,"Quercus crassipes Bonpl.","Quercus crassipes","Quercus crassipes","SPECIES","Mexico","TEOTIHUACAN",NA,"2 Km al S de Ixtlahuaca","1979-10-25",1979,10,"Enrique Ramírez Pérez","GBIF_15656","PRESERVED_SPECIMEN",2441
19295,37082,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Oaxaca","SAN JUAN MIXTEPEC -DTO. 08 -",NA,"6 Km de La Batea, camino a Santo Domingo Yosoñama, Cerro Peña Cerrada de Biga","1987-08-08",1987,8,"J. Sánchez B.","GBIF_15657","PRESERVED_SPECIMEN",2379
19296,37083,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Oaxaca","SAN PEDRO Y SAN PABLO AYUTLA",NA,"Dtro. de Mixe: First summit of mountain above (SE of) Ayutla.","1986-05-03",1986,5,"Roy Emile Gereau","GBIF_15658","PRESERVED_SPECIMEN",2499
19297,37084,"Quercus conzattii Trel.","Quercus conzattii","Quercus conzattii","SPECIES","Oaxaca","SAN JUAN MIXTEPEC -DTO. 08 -",NA,"Rancho Diego, Distrito Juxtlahuaca","1987-05-24",1987,5,"Gladys Isabel Manzanero Medina","GBIF_15659","PRESERVED_SPECIMEN",1748
19298,37085,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","Jalisco",NA,NA,"North facing slope of Sierra de Manatlán Occidental (north-facing) slope of Cerro La Piedra Bola), 15 km SSE of El Chante, 9 km SE of Ahuacapan, ca. 20 km SSE of Autlan, ca. 2 km NE of Las Joyas","1984-01-02",1984,1,"H. H. Iltis; Rafael Guzmán M.","GBIF_15660","PRESERVED_SPECIMEN",1899
19299,37086,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES","Chihuahua",NA,NA,"estimated 25 air km WSW of Madera, 13 road Km W of the Rio Sirupa on the road to an abandoden mining complex Dolores.","1989-06-19",1989,6,"Richard Spellenberg; W. Boecklen; J. Zimmerman","GBIF_15661","PRESERVED_SPECIMEN",2487
