"","V1","scientificName","canonicalName","correctname","rank","decimalLatitude","decimalLongitude","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord"
"31663",56000,"Quercus pringlei Seemen, 1900","Quercus pringlei","Quercus pringlei","SPECIES",25.329722,-101.013055,"Coahuila de zaragoza","SALTILLO",NA,"Ladera baja de la Sierra de Zapalinamé, al E de la plantación de Pinus halepensis","2007-08-25",2007,8,"J. A. Encina; S. G. Gómez P.; R. López P.","GBIF_35578","PRESERVED_SPECIMEN"
"31664",56001,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES",21.858333,-101.625,"Jalisco","OJUELOS DE JALISCO",NA,"Rancho La Campana, 4 km al W de Ojuelos","1999-02-28",1999,2,"P. Carrillo R.; M. Harker S.","GBIF_35579","PRESERVED_SPECIMEN"
"31665",56002,"Quercus pringlei Seemen, 1900","Quercus pringlei","Quercus pringlei","SPECIES",20.887944,-99.6605,"Queretaro","CADEREYTA DE MONTES",NA,"Carr. Jalpan- Vizarron, desv. a San Joaquin, km 12. Sierra del Doctor","2006-11-14",2006,11,"G. Nieto S.","GBIF_35580","PRESERVED_SPECIMEN"
"31666",56004,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES",20.886667,-100.196944,"Queretaro","COLON",NA,"± 5 km al S de Los Trigos,  por el camino al Cerro Zamorano","2009-06-20",2009,6,"S. Zamudio R.; R. M. Murillo M.","GBIF_35582","PRESERVED_SPECIMEN"
"31667",56005,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES",21.728333,-101.658333,"Jalisco","OJUELOS DE JALISCO",NA,"Entre Papas de Arriba y Papas de Enmedio, ± 4 km al NW de Guadalupe Victoria","1999-02-28",1999,2,"P. Carrillo R.; M. Harker S.","GBIF_35583","PRESERVED_SPECIMEN"
"31668",56006,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES",21.725,-101.658333,"Jalisco","OJUELOS DE JALISCO",NA,"Cañada del Arroyo Papas de Arriba, aprox. 4 km al NW de Guadalupe Victoria","1999-08-04",1999,8,"P. Carrillo R.","GBIF_35584","PRESERVED_SPECIMEN"
"31669",56007,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES",22.091667,-101.108333,"San luis potosi","SAN LUIS POTOSI",NA,"Km 135 carr. Aguascalentes-S. L. P.","1996-11-24",1996,11,"O. J. Soto A.","GBIF_35585","PRESERVED_SPECIMEN"
"31670",56008,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES",22.225764,-102.612294,"Aguascalientes","SAN JOSE DE GRACIA",NA,"Aprox. 8.5 km NW La Congoja. Sierra Fría","2007-07-26",2007,7,"L. Sabás R.","GBIF_35586","PRESERVED_SPECIMEN"
"31671",56010,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES",21.470556,-101.009167,"Guanajuato","SAN DIEGO DE LA UNION",NA,"Área Natural Protegida Peña Alta, ± 11 km al NW de San Franco","2006-07-06",2006,7,"S. Zamudio R.","GBIF_35588","PRESERVED_SPECIMEN"
"31672",56011,"Quercus mohriana Buckley ex Rydb.","Quercus mohriana","Quercus mohriana","SPECIES",29.091667,-101.875,"Coahuila de zaragoza","ACUÑA",NA,"Serranías del Burro, ejido San Vicente, Cañón El Ojito","2007-08-22",2007,8,"M. A. Carranza; I. Ramírez S.","GBIF_35589","PRESERVED_SPECIMEN"
"31673",56012,"Quercus mohriana Buckley ex Rydb.","Quercus mohriana","Quercus mohriana","SPECIES",29.425,-102.091667,"Coahuila de zaragoza",NA,NA,"Ca. 66 air mi. W of Cd. Acuna, 17 mi. W of Rancho Chupadero de Caballo in Canyon de Colorado","1973-07-26",1973,7,"J. Henrickson","GBIF_35590","PRESERVED_SPECIMEN"
"31674",56013,"Quercus oblongifolia Torr.","Quercus oblongifolia","Quercus oblongifolia","SPECIES",27.597778,-107.694444,"Chihuahua",NA,NA,"Creel, Río San Ignacio, second hotspring, take jeep from Creel to Recowata Springs Trailhead Descend canyon, 0.45 hr. to springs","1999-12-20",1999,12,"J. Thorne","GBIF_35591","PRESERVED_SPECIMEN"
"31675",56015,"Quercus crispipilis Trel.","Quercus crispipilis","Quercus crispipilis","SPECIES",16.613333,-92.523055,"Chiapas","CHAMULA",NA,"Shuket Ton","1995-10-19",1995,10,"M. Martínez-Icó; L. D. López-Rico; H. Castañeda-Oacaña; C. Santiz-Ruíz","GBIF_35593","PRESERVED_SPECIMEN"
"31676",56016,"Quercus pinnativenulosa C.H.Mull.","Quercus pinnativenulosa","Quercus pinnativenulosa","SPECIES",21.883333,-99.583333,"San luis potosi","RAYON",NA,"Km 74 carr. Río Verde-Cd. Valles, La Mojonera","1996-11-25",1996,11,"I. García G.","GBIF_35594","PRESERVED_SPECIMEN"
"31677",56017,"Quercus albocincta Trel.","Quercus albocincta","Quercus albocincta","SPECIES",24.558333,-105.858333,"Durango","SAN DIMAS",NA,"Ejido Sapioris parajes El Frunce, La Oscuridad, Morillitos y Sapioris","2002-10-10",2002,10,"R. Simental","GBIF_35595","PRESERVED_SPECIMEN"
"31678",56019,"Quercus depressipes Trel.","Quercus depressipes","Quercus depressipes","SPECIES",20.883333,-100.2,"Queretaro","COLON",NA,"6 km terr. Cerro el Zamorano, cerca poblado El Coyote","1996-11-29",1996,11,"F. Ordaz A.","GBIF_35597","PRESERVED_SPECIMEN"
"31679",56022,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",20.300833,-104.888333,"Jalisco","TALPA DE ALLENDE",NA,"15 km al SW de Talpa, 5 km al W de Aranjuez, 2 km al NNE de Estación de Microondas","1994-08-01",1994,8,"F. Medina H.","GBIF_35600","PRESERVED_SPECIMEN"
"31680",56023,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",20.535728,-99.993575,"Queretaro","TEQUISQUIAPAN",NA,"Fuentezuelas","2004-07-08",2004,7,"R. Hernandez M.","GBIF_35601","PRESERVED_SPECIMEN"
"31681",56025,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",20.672222,-104.886389,"Jalisco","MASCOTA",NA,"Brecha Los Limones 27 km NNW Mascota. 12 km NNW El Atajo, en arroyo Los Mazos","1994-08-02",1994,8,"F. Medina H.","GBIF_35603","PRESERVED_SPECIMEN"
"31682",56027,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",17.294444,-99.5,"Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"Rincón Viejo","1961-01-20",1961,1,"H. Kruse","GBIF_35605","PRESERVED_SPECIMEN"
"31683",56029,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",17.294444,-99.481667,"Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"Rincón Viejo","1962-09-17",1962,9,"H. Kruse","GBIF_35607","PRESERVED_SPECIMEN"
"31684",56030,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",17.589167,-99.877778,"Guerrero","TIXTLA DE GUERRERO",NA,"Ladera N del C. Xomislo, aprox. 10 km entre Tixtla y Metlalapa","1998-03-13",1998,3,"E. Domínguez L.","GBIF_35608","PRESERVED_SPECIMEN"
"31685",56031,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",17.749167,-96.5525,"Oaxaca","SAN FELIPE USILA",NA,"Colindancia con San Antonio del Barrio, 1.3 km en L.R. al N de Santa Cruz Tepetotutla","1994-08-15",1994,8,"P. Osorio H.","GBIF_35609","PRESERVED_SPECIMEN"
"31686",56033,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",19.3864,-103.296067,"Jalisco","TECALITLAN",NA,"10 km S de Tecalitlán. Terr. Llanitos-Alotitlan","1997-08-08",1997,8,"R. Díaz R.","GBIF_35611","PRESERVED_SPECIMEN"
"31687",56035,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",16.733444,-97.058222,"Oaxaca","SANTIAGO TEXTITLAN",NA,"Paraje Cruz de Hielo","2006-05-17",2006,5,"S. H. Salas M.; A. Nava Zafra; A. Sánchez M.","GBIF_35613","PRESERVED_SPECIMEN"
"31688",56036,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",17.258333,-99.488889,"Guerrero","MOCHITLAN",NA,"Cajeles, falda W de cerro El Fresno","1968-07-16",1968,7,"H. Kruse","GBIF_35614","PRESERVED_SPECIMEN"
"31689",56039,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES",17.402778,-99.541667,"Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"Mazatlán, falda W de Cerro Alquitrán","1968-06-09",1968,6,"H. Kruse","GBIF_35617","PRESERVED_SPECIMEN"
"31690",56041,"Quercus macdougallii Martínez","Quercus macdougallii","Quercus macdougallii","SPECIES",17.588889,-96.515278,"Oaxaca","SANTIAGO COMALTEPEC",NA,"Alrededores del Cerro Pelón, 4.5 km en línea recta al NE de Santiago Comaltepec","1995-01-07",1995,1,"C. Gallardo H.","GBIF_35619","PRESERVED_SPECIMEN"
"31691",56042,"Quercus xalapensis Bonpl.","Quercus xalapensis","Quercus xalapensis","SPECIES",19.983056,-97.325,"Puebla","HUEYTAMALCO",NA,"3 km hacia el SW del Campo Experimental Las Margaritas, Instituto Nacional de Investigaciones Forestales, Agrícolas y Pecuarias (INIFAP)","2008-03-15",2008,3,"G. Ibarra M.; B. Gómez C.","GBIF_35620","PRESERVED_SPECIMEN"
"31692",56044,"Quercus xalapensis Bonpl.","Quercus xalapensis","Quercus xalapensis","SPECIES",19.561111,-96.988889,"Veracruz de ignacio de la llave","TLALNELHUAYOCAN",NA,"SW de Otilpan, camino a Mesa de la Yerba","1991-08-22",1991,8,"P. Zamora C.","GBIF_35622","PRESERVED_SPECIMEN"
"31693",56046,"Quercus xalapensis Bonpl.","Quercus xalapensis","Quercus xalapensis","SPECIES",22.645,-100.424722,"San luis potosi","GUADALCAZAR",NA,"Cañada Cueva del Gato, Los Arcos","2008-03-04",2008,3,"S. Zamudio R.","GBIF_35624","PRESERVED_SPECIMEN"
"31694",56049,"Quercus xalapensis Bonpl.","Quercus xalapensis","Quercus xalapensis","SPECIES",21.430158,-99.700547,"Queretaro","ARROYO SECO",NA,"Km 12 terraceria Conca-La Florida, Sierra Gorda","2006-11-12",2006,11,"I. García G.","GBIF_35627","PRESERVED_SPECIMEN"
"31695",56050,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",20.825,-100.741667,"Guanajuato","ALLENDE",NA,"Los Picachos","1993-04-27",1993,4,"R. Hernández R.","GBIF_35628","PRESERVED_SPECIMEN"
"31696",56051,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.547778,-101.735278,"Michoacan de ocampo","ERONGARICUARO",NA,"Parte NW del Pedregal de Arocutín, ca. del Llano","2003-04-03",2003,4,"M. E. Molina P.; S. Zamudio R.","GBIF_35629","PRESERVED_SPECIMEN"
"31697",56053,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.965278,-100.148611,"Michoacan de ocampo","CONTEPEC",NA,"Ca. de la cima del Cerro Altamirano (llano)","2004-11-22",2004,11,"G. Ibarra M.; J. Martínez C.; M. G. Cornejo T.; M. A. Salinas M.; L. Arredondo A.","GBIF_35631","PRESERVED_SPECIMEN"
"31698",56054,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.97,-100.154167,"Michoacan de ocampo","CONTEPEC",NA,"Cerro Altamirano, Santa María de los Angeles, Camino a el llano","2004-09-25",2004,9,"J. Martínez C.; G. Ibarra M.; M. G. Cornejo T.; M. A. Salinas M.","GBIF_35632","PRESERVED_SPECIMEN"
"31699",56055,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",16.845833,-97.645055,"Oaxaca","SANTA CRUZ ITUNDUJIA",NA,"Unión de Galeana, a 4 km en LR (NW) de Santa Cruz Itundujia","2007-07-19",2007,7,"K. Velasco G.; A. Nava Zafra; N. García; F. García; M. A. Trujillo","GBIF_35633","PRESERVED_SPECIMEN"
"31700",56056,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.614444,-101.376389,"Michoacan de ocampo","LAGUNILLAS",NA,"Lado SE del Cerro El Águila, subiendo por Huatzanguio","2008-04-05",2008,4,"E. Sánchez G.; M. G. Cornejo T.; G. Ibarra M.","GBIF_35634","PRESERVED_SPECIMEN"
"31701",56057,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.994722,-100.127222,"Michoacan de ocampo","CONTEPEC",NA,"Cerro Altamirano","2005-06-26",2005,6,"M. G. Cornejo T.","GBIF_35635","PRESERVED_SPECIMEN"
"31702",56058,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",20.001667,-100.149167,"Michoacan de ocampo","CONTEPEC",NA,"2.5 km hacia el NW de Santa María la Ahogada","2004-08-23",2004,8,"M. G. Cornejo T.; G. Ibarra M.; J. Martínez C.; M. A. Salinas M.","GBIF_35636","PRESERVED_SPECIMEN"
"31703",56059,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",20.923611,-100.198889,"Queretaro","COLON",NA,"3 km por el camino Los Trigos a Las Antenas","1998-05-30",1998,5,"M. Gómez S.; D. Flores M.; L. S. Calderón","GBIF_35637","PRESERVED_SPECIMEN"
"31704",56060,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.973889,-100.128055,"Michoacan de ocampo","CONTEPEC",NA,"3 km del camino Santa María los Angeles a Solís","2004-09-25",2004,9,"J. Martínez C.; G. Ibarra M.; M. G. Cornejo T.; M. A. Salinas M.","GBIF_35638","PRESERVED_SPECIMEN"
"31705",56061,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",28.377222,-107.063889,"Chihuahua","GUERRERO",NA,"Al N del rancho Nogal y anexas en cerro el Cebollín, montaña entre Cuauhtémoc y a. López Mateos (La Junta)","2002-12-20",2002,12,"J. A. Encina; J. M. Guillermo E.; R. Varela A.","GBIF_35639","PRESERVED_SPECIMEN"
"31706",56062,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.612222,-101.370555,"Michoacan de ocampo","MORELIA",NA,"Cerro del Águila, subiendo por el poblado de Lagunillas","2007-06-01",2007,6,"E. Sánchez G.; M. G. Cornejo T.; G. Ibarra M.; N. González C.; D. Moy M.","GBIF_35640","PRESERVED_SPECIMEN"
"31707",56063,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.693889,-100.28,"Michoacan de ocampo","ANGANGUEO",NA,"Zona núcleo Chincua","2004-10-28",2004,10,"J. Martínez C.; G. Ibarra M.; M. G. Cornejo T.; M. A. Salinas M.","GBIF_35641","PRESERVED_SPECIMEN"
"31708",56064,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.975,-100.161111,"Michoacan de ocampo","CONTEPEC",NA,"Ca. de la cima del Cerro Altamirano (llano)","2004-02-21",2004,2,"M. G. Cornejo T.; G. Ibarra M.","GBIF_35642","PRESERVED_SPECIMEN"
"31709",56065,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.610278,-101.379167,"Michoacan de ocampo","LAGUNILLAS",NA,"Lado SW del Cerro El Águila, subiendo por Huatzanguio","2007-11-10",2007,11,"E. Sánchez G.; M. G. Cornejo T.; G. Ibarra M.","GBIF_35643","PRESERVED_SPECIMEN"
"31710",56066,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.626667,-101.354444,"Michoacan de ocampo","MORELIA",NA,"Cerro El Águila, subiendo por San Nicolás Obispo","2007-03-01",2007,3,"M. G. Cornejo T.; G. Ibarra M.","GBIF_35644","PRESERVED_SPECIMEN"
"31711",56067,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",21.602222,-102.854444,"Zacatecas","JALPA",NA,"Barrancas Los Parajes, aprox. 15 km carr. Tlachichila-Jalpa, Sierra del Laurel","2006-03-18",2006,3,"J. Martínez R.","GBIF_35645","PRESERVED_SPECIMEN"
"31712",56068,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.562222,-101.715555,"Michoacan de ocampo","ERONGARICUARO",NA,"Pedregal de Arocutín","2002-12-14",2002,12,"M. E. Molina P.; S. Zamudio R.","GBIF_35646","PRESERVED_SPECIMEN"
"31713",56069,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",23.008333,-104.008333,"Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía","1987-07-06",1987,7,"L. Jamieson","GBIF_35647","PRESERVED_SPECIMEN"
"31714",56070,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.969722,-100.1575,"Michoacan de ocampo","CONTEPEC",NA,"Cerro Altamirano, camino al llano","2004-04-20",2004,4,"M. G. Cornejo T.","GBIF_35648","PRESERVED_SPECIMEN"
"31715",56071,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.5275,-100.254167,"Michoacan de ocampo","ZITACUARO",NA,"Francisco Serrato","1999-05-28",1999,5,"B. Farfán H.","GBIF_35649","PRESERVED_SPECIMEN"
"31716",56072,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.760278,-101.4725,"Michoacan de ocampo","QUIROGA",NA,"Ladera S del Cerro Tzirate","2005-01-09",2005,1,"S. Zamudio R.","GBIF_35650","PRESERVED_SPECIMEN"
"31717",56076,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",20.904167,-100.196667,"Queretaro","COLON",NA,"2.5 km al E de Los Trigos, por el camino a El Fuenteño","2009-06-20",2009,6,"S. Zamudio R.; R. M. Murillo M.","GBIF_35654","PRESERVED_SPECIMEN"
"31718",56079,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",20.904444,-100.151944,"Queretaro","COLON",NA,"Cerro Zamorano, vertiente SW, exposición S, ladera con exposición W a 200 m al N de el pueblo El Fuenteño","1998-10-20",1998,10,"A. Nava-Rojo","GBIF_35657","PRESERVED_SPECIMEN"
"31719",56080,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.623056,-101.348611,"Michoacan de ocampo","MORELIA",NA,"Cerro El Águila, subiendo por San Nicolás Obispo","2007-03-01",2007,3,"M. G. Cornejo T.; G. Ibarra M.; O. García V.","GBIF_35658","PRESERVED_SPECIMEN"
"31720",56081,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.622778,-101.368333,"Michoacan de ocampo","LAGUNILLAS",NA,"Cerro del Águila, subiendo por el poblado de Lagunillas","2007-02-17",2007,2,"G. Ibarra M.; M. G. Cornejo T.","GBIF_35659","PRESERVED_SPECIMEN"
"31721",56083,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.716667,-100.863055,"Michoacan de ocampo","QUERENDARO",NA,"± 1.5 km al SE de Real de Ozumatlán, por la brecha a Milpillas","2009-04-03",2009,4,"S. Zamudio R.","GBIF_35661","PRESERVED_SPECIMEN"
"31722",56084,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",20.81,-100.523889,"Queretaro",NA,NA,"Área Natural Protegida Joya-La Barreta","2004-04-06",2004,4,"P. Balderas","GBIF_35662","PRESERVED_SPECIMEN"
"31723",56085,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",22.257222,-102.447278,"Aguascalientes","RINCON DE ROMOS",NA,"Barranca Juan Caporal","2007-02-05",2007,2,"M. E. Siqueiros D.","GBIF_35663","PRESERVED_SPECIMEN"
"31724",56086,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.601944,-101.383333,"Michoacan de ocampo","LAGUNILLAS",NA,"Cerro del Águila, subiendo por el poblado de Lagunillas","2007-02-17",2007,2,"G. Ibarra M.; M. G. Cornejo T.","GBIF_35664","PRESERVED_SPECIMEN"
"31725",56089,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.9975,-100.159167,"Michoacan de ocampo","CONTEPEC",NA,"5 km del camino de Santa María los Angeles a Santa María la Ahogada","2004-09-26",2004,9,"J. Martínez C.; G. Ibarra M.; M. G. Cornejo T.; M. A. Salinas M.","GBIF_35667","PRESERVED_SPECIMEN"
"31726",56090,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",20.928611,-100.191667,"Queretaro","COLON",NA,"Camino de los Trigos a las antenas de televisa, Arroyo Hondo, Ladera SW del Cerro Zamorano","1998-03-28",1998,3,"D. Flores M.; M. Gómez S.; L. S. Calderón","GBIF_35668","PRESERVED_SPECIMEN"
"31727",56091,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.629167,-101.359167,"Michoacan de ocampo","MORELIA",NA,"Cerro El Águila, subiendo por San Nicolás Obispo","2007-03-01",2007,3,"M. G. Cornejo T.; G. Ibarra M.; O. García V.","GBIF_35669","PRESERVED_SPECIMEN"
"31728",56092,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",21.731944,-102.713889,"Aguascalientes","CALVILLO",NA,"Alrededores de Presa Los Alamitos, Sierra del Laurel","2008-09-18",2008,9,"J. Martínez R.","GBIF_35670","PRESERVED_SPECIMEN"
"31729",56093,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",22.183056,-102.503611,"Aguascalientes","SAN JOSE DE GRACIA",NA,"Cañada el Carrizal, NW de Paredes","2008-03-07",2008,3,"J. Martínez R.","GBIF_35671","PRESERVED_SPECIMEN"
"31730",56095,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",20.906389,-100.184444,"Queretaro","COLON",NA,"Parte baja de la ladera SW del Cerro Zamorano, a lo largo del Arroyo Hondo, a 3 km de Los Trigos, por el camino Los Trigos al Fuenteño","1998-03-21",1998,3,"M. Gómez S.; D. Flores M.; L. S. Calderón","GBIF_35673","PRESERVED_SPECIMEN"
"31731",56097,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.62,-101.375278,"Michoacan de ocampo","LAGUNILLAS",NA,"Cerro del Águila, subiendo por el poblado de Lagunillas","2007-02-17",2007,2,"G. Ibarra M.; M. G. Cornejo T.","GBIF_35675","PRESERVED_SPECIMEN"
"31732",56099,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.996111,-100.158055,"Michoacan de ocampo","CONTEPEC",NA,"Camino Santa María los Angeles a Santa María la Ahogada","2004-09-26",2004,9,"J. Martínez C.; G. Ibarra M.; M. G. Cornejo T.; M. A. Salinas M.","GBIF_35677","PRESERVED_SPECIMEN"
"31733",56100,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.625833,-101.403055,"Michoacan de ocampo","MORELIA",NA,"2 km al SE de Iratzio, lado W del Cerro El Águila","2009-04-25",2009,4,"G. Ibarra M.; J. Cortés F.; L. Zacarías E.","GBIF_35678","PRESERVED_SPECIMEN"
"31734",56101,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",19.994167,-100.160555,"Michoacan de ocampo","CONTEPEC",NA,"Cerro Altamirano, camino al llano","2004-08-22",2004,8,"M. G. Cornejo T.; G. Ibarra M.; J. Martínez C.; M. A. Salinas M.","GBIF_35679","PRESERVED_SPECIMEN"
"31735",56103,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",23.425,-104.841667,"Durango","PUEBLO NUEVO",NA,"Predio Las Bayas de la UJED, arroyo La Tecolota","1991-11-06",1991,11,"A. García; J. M. Pinedo","GBIF_35681","PRESERVED_SPECIMEN"
"31736",56104,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",21.326944,-101.617222,"Guanajuato","LEON",NA,"Sierra de Lobos, ± 25 km al N de León, por la carr. a San Felipe","2009-09-17",2009,9,"S. Zamudio R.; C. A. Ramírez S.","GBIF_35682","PRESERVED_SPECIMEN"
