"","decimalLongitude","decimalLatitude","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevacion_elevatr","elevacion_inegi"
"27680",-97.103889,19.609444,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Veracruz de ignacio de la llave","LAS VIGAS DE RAMIREZ",NA,"Área Natural Protegida San Juan del Monte, a 200 m del arroyo","2015-10-25",2015,10,"D. Rodríguez","GBIF_29166","PRESERVED_SPECIMEN",2790,2783
"27681",-103.608889,19.716944,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Jalisco","ZAPOTLAN EL GRANDE",NA,"12 km hacia el Puerto de La Media Luna","1994-02-17",1994,2,"J.J. Reynoso D.","GBIF_29167","PRESERVED_SPECIMEN",2181,2121
"27682",-96.94,19.5525,"Quercus glaucescens Bonpl.","Quercus glaucescens","Quercus glaucescens","SPECIES","Veracruz de ignacio de la llave","XALAPA",NA,"Molinos de San Roque, Cerro de Las Garzas","2003-05-28",2003,5,"A.M. Aquino Z.","GBIF_29169","PRESERVED_SPECIMEN",1444,1438
"27683",-97.149444,18.616667,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Veracruz de ignacio de la llave","XOXOCOTLA",NA,"Mazituaya, predio particular, 500 m al NE de la agencia municipal, vereda rumbo a Tenexapan","2014-01-06",2014,1,"L.A. Castillo-Hernández; M.A. Castillo-Caquehua","GBIF_29170","PRESERVED_SPECIMEN",2554,2583
"27684",-96.964167,18.134444,"Quercus acherdophylla Trel.","Quercus acherdophylla","Quercus acherdophylla","SPECIES","Oaxaca","SAN JERONIMO TECOATL",NA,"Vereda (antiguo camino real) del Plan de Guadalupe, camino al Cerro Pelón","2001-11-23",2001,11,"D.X. Munn E.","GBIF_29171","PRESERVED_SPECIMEN",2365,2423
"27685",-93.651944,17.373333,"Quercus skinneri Benth.","Quercus skinneri","Quercus skinneri","SPECIES","Tabasco","HUIMANGUILLO",NA,"Cerro de la antena","1998-06-13",1998,6,"G. Ortíz G.","GBIF_29172","PRESERVED_SPECIMEN",435,418
"27686",-98.730833,20.170556,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","Hidalgo","PACHUCA DE SOTO",NA,"Presa Jaramillo, 20 km de Pachuca","1996-10-18",1996,10,"G. Valera V.","GBIF_29173","PRESERVED_SPECIMEN",2874,2839
"27687",-101.7125,19.561667,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Michoacan de ocampo","ERONGARICUARO",NA,"Pedregal de Arocutín","2002-08-10",2002,8,"S. Zamudio R.","GBIF_29174","PRESERVED_SPECIMEN",2086,2112
"27688",-100.328936,26.654892,"Quercus fusiformis Small","Quercus fusiformis","Quercus fusiformis","SPECIES","Nuevo leon","VILLALDAMA",NA,"Rancho Minas Viejas, Sierra de Lampazos","2001-06-19",2001,6,"J.A. Villarreal Q.; M.A. Carranza P.; J.A. Encina D.","GBIF_29175","PRESERVED_SPECIMEN",1244,1295
"27689",-104.069444,21.371389,"Quercus praineana Trel.","Quercus coffeicolor","Quercus coffeicolor","SPECIES","Nayarit","LA YESCA",NA,"Brecha de Paso de La Yesca a Amatlán de Jora","2009-03-28",2009,3,"M. Cházaro B.; R. López V.","GBIF_29176","PRESERVED_SPECIMEN",2012,1995
"27690",-96.94,19.5525,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES","Veracruz de ignacio de la llave","XALAPA",NA,"Molinos de San Roque, Cerro de Las Garzas","2004-05-03",2004,5,"A.M. Aquino Z.","GBIF_29177","PRESERVED_SPECIMEN",1444,1438
"27691",-98.6475,20.037222,"Quercus microphylla Née","Quercus microphylla","Quercus microphylla","SPECIES","Hidalgo","EPAZOYUCAN",NA,"Peñón Grande, 2 km después de Epazoyucan","2007-07-05",2007,7,"M. Cházaro B.; O. Zuno D.; R. Acevedo R.","GBIF_29179","PRESERVED_SPECIMEN",2630,2636
"27692",-100.147222,19.961944,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Michoacan de ocampo","CONTEPEC",NA,"Ladera S del Cerro Altamirano","2010-09-08",2010,9,"S. Zamudio R.","GBIF_29180","PRESERVED_SPECIMEN",2731,2718
"27693",-96.398889,17.075278,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Oaxaca","VILLA DIAZ ORDAZ",NA,"S de El Carrizal","2006-05-29",2006,5,"J. Ruíz T.","GBIF_29183","PRESERVED_SPECIMEN",2896,2873
"27694",-97.279722,18.690556,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Veracruz de ignacio de la llave","ACULTZINGO",NA,"Parte alta del cerro, por el camino al poblado El Potrero, aproximadamente 3 km LR al SE de la parada El Mezquite","2013-08-18",2013,8,"A.F. Vargas R.; J.E. Rivera H.; M. Cházaro B.; A. Badía P.; L. Escandón","GBIF_29185","PRESERVED_SPECIMEN",2524,2581
"27695",-97.05,19.466667,"Quercus cortesii Liebm.","Quercus cortesii","Quercus cortesii","SPECIES","Veracruz de ignacio de la llave","XICO",NA,"Poblado de Micoxtla","2005-05-15",2005,5,"A. Albalat B.","GBIF_29187","PRESERVED_SPECIMEN",1996,2039
"27696",-93.157827,16.040152,"Quercus peduncularis Née","Quercus peduncularis","Quercus peduncularis","SPECIES","Chiapas","VILLA CORZO",NA,"10 km al S de Buenavista","1998-05-26",1998,5,"J. Ruíz T.","GBIF_29188","PRESERVED_SPECIMEN",877,868
"27697",-96.06325,16.293305,"Quercus conspersa Benth.","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","SANTA MARIA QUIEGOLANI",NA,"800 m antes del Río Pescado, hacia Santa María Quiegolani","2011-08-24",2011,8,"A. Sánchez M.; J.L. Lucas","GBIF_29189","PRESERVED_SPECIMEN",1424,1387
"27698",-97.756028,16.660805,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","SANTA CRUZ ITUNDUJIA",NA,"La Lima, a 4 km al E en (LR) de la agencia de Zaragoza","2007-06-23",2007,6,"K. Velasco G.; A. Nava Z.; C. Riaño; N. García","GBIF_29191","PRESERVED_SPECIMEN",1486,1437
"27699",-94.846717,18.264967,"Quercus conspersa Benth.","Quercus acutifolia","Quercus acutifolia","SPECIES","Veracruz de ignacio de la llave","SOTEAPAN",NA,"2.9 km al NO de Soteapan, carretera a Los Ocotales","2010-05-28",2010,5,"A. Campos V.; R. Coates","GBIF_29192","PRESERVED_SPECIMEN",649,644
"27700",-96.94,19.5525,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Veracruz de ignacio de la llave","XALAPA",NA,"Molinos de San Roque, Cerro de Las Garzas","2004-05-03",2004,5,"A.M. Aquino Z.","GBIF_29194","PRESERVED_SPECIMEN",1444,1438
"27701",-99.706667,21.1775,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","Queretaro","PINAL DE AMOLES",NA,"Cima del Cerro La Taza","2011-06-21",2011,6,"S. Zamudio R.; G. Aguilar-Gutiérrez","GBIF_29195","PRESERVED_SPECIMEN",2968,3010
"27702",-103.09,23.461111,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Zacatecas","SAIN ALTO",NA,"Saín Alto, 25 km al SE de la desviación, Fresnillo-Sombrerete","2005-09-06",2005,9,"A.R. López-Ferrari","GBIF_29197","PRESERVED_SPECIMEN",2234,2241
"27703",-100.948333,25.363611,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Coahuila de zaragoza","SALTILLO",NA,"Cañón Z, camino a El Cuarto, exposición NE de la Sierra de Zapaliname","2000-10-21",2000,10,"J.A. Encina D.","GBIF_29198","PRESERVED_SPECIMEN",2177,2161
"27704",-99.201928,23.096339,"Quercus rysophylla Weath.","Quercus rysophylla","Quercus rysophylla","SPECIES","Tamaulipas","GOMEZ FARIAS",NA,"San Pablo","1988-10-26",1988,10,"A. Contreras H.","GBIF_29201","PRESERVED_SPECIMEN",1151,1136
"27705",-99.296853,23.168139,"Quercus sebifera Trel.","Quercus sebifera","Quercus sebifera","SPECIES","Tamaulipas","JAUMAVE",NA,"Puerto del Ojo de Agua","1988-06-20",1988,6,"A. Contreras H.","GBIF_29206","PRESERVED_SPECIMEN",1655,1654
"27706",-99.458705,23.375219,"Quercus sebifera Trel.","Quercus sebifera","Quercus sebifera","SPECIES","Tamaulipas","JAUMAVE",NA,"Salida de los Chaparrales a Jaumave 6 Km al Noreste","1988-03-21",1988,3,"A. Contreras H.","GBIF_29208","PRESERVED_SPECIMEN",1365,1385
"27707",-97.028055,19.625833,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Veracruz de ignacio de la llave","ACAJETE",NA,"La Joya, Encinal en el Área de Conservación de la mina de graba de Ignacio Acosta Mota","2007-01-12",2007,1,"I. Haeckel","GBIF_29210","PRESERVED_SPECIMEN",2167,2155
"27708",-100.171722,17.484,"Quercus rubramenta Trel.","Quercus rubramenta","Quercus rubramenta","SPECIES","Guerrero","GENERAL HELIODORO CASTILLO",NA,"El Gallo, cañada al E, ladera W del Teotepec","1999-06-17",1999,6,"E. Velázquez M.","GBIF_29211","PRESERVED_SPECIMEN",2462,2420
"27709",-100.987222,25.342222,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Coahuila de zaragoza","SALTILLO",NA,"Sierra de Zapalinamé, Cañón de San Lorenzo, 14 km al SE de Saltillo","1995-08-03",1995,8,"M.A. Carranza P.","GBIF_29212","PRESERVED_SPECIMEN",2072,2059
"27710",-100.791944,25.385833,"Quercus intricata Trel.","Quercus intricata","Quercus intricata","SPECIES","Coahuila de zaragoza","ARTEAGA",NA,"Sierra de Arteaga, entronque carretera 57-ejido Los Lirios","1996-11-02",1996,11,"J.A. Encina D.","GBIF_29213","PRESERVED_SPECIMEN",1942,1893
"27711",-97.33418,18.681206,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Veracruz de ignacio de la llave","ACULTZINGO",NA,"Ejido Sumidero, sobrante del ejido","1990-09-18",1990,9,"H. García C.","GBIF_29215","PRESERVED_SPECIMEN",2412,2380
"27712",-97.320278,19.481111,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES","Veracruz de ignacio de la llave","PEROTE",NA,"Hacienda de San Agustín, al W","1998-11-05",1998,11,"G. Castillo-Campos; S. Avendaño R.; I. Acosta R.","GBIF_29217","PRESERVED_SPECIMEN",2363,2355
"27713",-96.859167,18.163611,"Quercus polymorpha Schltdl. & Cham.","Quercus polymorpha","Quercus polymorpha","SPECIES","Oaxaca","ELOXOCHITLAN DE FLORES MAGON",NA,"2 km del Puente de Fierro, brecha a Puerto Rosete, en dirección a San Antonio Eloxochitlán de Flores Magón","2001-05-24",2001,5,"D.X. Munn E.; F. Mendoza","GBIF_29218","PRESERVED_SPECIMEN",1410,1426
"27714",-100.141944,23.7025,"Quercus canbyi Trel.","Quercus canbyi","Quercus canbyi","SPECIES","Nuevo leon","DOCTOR ARROYO",NA,"La Lagunita, km 95 del tramo de carretera Doctor Arroyo-Aramberri","1994-10-20",1994,10,"E. Guízar N.","GBIF_29219","PRESERVED_SPECIMEN",1906,1898
"27715",-93.207836,15.910822,"Quercus duratifolia C.H.Mull.","Quercus salicifolia","Quercus salicifolia","SPECIES","Chiapas","VILLA CORZO",NA,"Paraje El Alto, Ejido Plan de Ayala","1998-07-27",1998,7,"R. Ramírez C.; J.L. Campos","GBIF_29220","PRESERVED_SPECIMEN",1055,1105
"27716",-98.313333,19.948611,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Hidalgo","CUAUTEPEC DE HINOJOSA",NA,"Ejido El Aserradero","2000-07",2000,7,"R. Germán H.; H. Germán H.","GBIF_29221","PRESERVED_SPECIMEN",2679,2682
"27717",-97.085833,17.300556,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Oaxaca","SAN JERONIMO SOSOLA",NA,"Paraje Mogote del Angel, Minas Llano verde, Distrito de Etla, San Jerónimo Sosola","2000-03-26",2000,3,"E. Guízar N.; A.G. Miranda M.","GBIF_29222","PRESERVED_SPECIMEN",2123,2165
"27718",-99.23713,23.054583,"Quercus rysophylla Weath.","Quercus rysophylla","Quercus rysophylla","SPECIES","Tamaulipas","GOMEZ FARIAS",NA,"El Escobal","1988-12-16",1988,12,"A. Contreras H.","GBIF_29224","PRESERVED_SPECIMEN",1565,1599
"27719",-99.487778,23.147222,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES","Tamaulipas","JAUMAVE",NA,"Aserradero la Esperanza, 3 km","1988-06-17",1988,6,"A. Contreras H.","GBIF_29233","PRESERVED_SPECIMEN",1731,1752
"27720",-99.296853,23.168139,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Tamaulipas","JAUMAVE",NA,"El Puerto de Ojo de Agua","1988-03-19",1988,3,"A. Contreras H.","GBIF_29238","PRESERVED_SPECIMEN",1655,1654
"27721",-99.353333,23.816667,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Tamaulipas","JAUMAVE",NA,"La Perrra (El Porvenir)","1988-01-18",1988,1,"A. Contreras H.","GBIF_29242","PRESERVED_SPECIMEN",1827,1909
"27722",-100.836667,19.9525,"Quercus glaucoides M.Martens & Galeotti","Quercus glaucoides","Quercus glaucoides","SPECIES","Guanajuato","ACAMBARO",NA,"Andocutín, 3 km al E","2005-02-22",2005,2,"E. Carranza G.; J. Becerra Z.","GBIF_29243","PRESERVED_SPECIMEN",2008,1959
"27723",-98.18978,19.795733,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Puebla","CHIGNAHUAPAN",NA,"Ejido San Luis del Valle","2002-06-09",2002,6,"E. Guízar N.; A.G. Miranda M.","GBIF_29244","PRESERVED_SPECIMEN",2593,2586
"27724",-107.820833,27.6025,"Quercus fulva Liebm.","Quercus fulva","Quercus fulva","SPECIES","Chihuahua","URIQUE",NA,"Creel-San Rafael, km 35","1999-07-19",1999,7,"J.A. Encina D.; S.D. Cruz; S. Colín U.","GBIF_29246","PRESERVED_SPECIMEN",2262,2280
"27725",-108.1675,31.686389,"Quercus pungens Liebm.","Quercus pungens","Quercus pungens","SPECIES","Chihuahua","ASCENSION",NA,"Sierra Rica","1997-07-25",1997,7,"C. Yen; A.E. Estrada C.","GBIF_29247","PRESERVED_SPECIMEN",1338,1332
"27726",-107.712639,27.964139,"Quercus fulva Liebm.","Quercus fulva","Quercus fulva","SPECIES","Chihuahua","BOCOYNA",NA,"Basaeachic, camino, 12 km al W de San Juanito","1999-07-10",1999,7,"J.A. Encina D.; S.D. Cruz; S. Colín U.","GBIF_29248","PRESERVED_SPECIMEN",2537,2543
"27727",-99.746389,21.414444,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES","Queretaro","ARROYO SECO",NA,"3 km al W de La Florida, terracería Conca-El Toro, Sierra Gorda","2006-11-12",2006,11,"I. García G.","GBIF_29250","PRESERVED_SPECIMEN",1643,1670
"27728",-98.714683,20.198431,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Hidalgo","MINERAL DEL CHICO",NA,"Paraje Los Negros, camino La Peña Cuervo, Sierra Pachuca, Parque Nacional Mineral El Chico","2006-11-15",2006,11,"A. Loera S.","GBIF_29251","PRESERVED_SPECIMEN",2927,2882
"27729",-96.978333,19.179167,"Quercus acherdophylla Trel.","Quercus acherdophylla","Quercus acherdophylla","SPECIES","Veracruz de ignacio de la llave","HUATUSCO",NA,"Las cañadas de Huatusco","2009-06-29",2009,6,"S. Sinaca C.; A. Ortega","GBIF_29252","PRESERVED_SPECIMEN",1343,1343
"27730",-100.660325,22.096206,"Quercus diversifolia Née","Quercus diversifolia","Quercus diversifolia","SPECIES","San luis potosi","ARMADILLO DE LOS INFANTE",NA,"Km 27 carretera San Luis Potosí-Río Verde, Puerto de la Huerta","2006-11-11",2006,11,"I. García G.","GBIF_29253","PRESERVED_SPECIMEN",2427,2348
"27731",-116.165408,32.448769,"Quercus turbinella Greene","Quercus turbinella","Quercus turbinella","SPECIES","Baja california","TECATE",NA,"2.1 miles South of El Condor","1971-08-13",1971,8,"J.M. Tucker","GBIF_29255","PRESERVED_SPECIMEN",1324,1326
"27732",-104.760414,20.230447,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Jalisco","TALPA DE ALLENDE",NA,"Río Talpa, cañada donde nace el río","1994-04-25",1994,4,"M. Cházaro B.","GBIF_29257","PRESERVED_SPECIMEN",1625,1620
"27733",-103.249444,19.259722,"Quercus conspersa Benth.","Quercus acutifolia","Quercus acutifolia","SPECIES","Jalisco","TECALITLAN",NA,"Sierra del Halo, predio Las Palomas y Los Fresnos, 12 km en línea recta al E de Pihuamo, 3.5 km al O de Alotitlán, altededores del Puerto de Ortiz","2012-04-22",2012,4,"A. Castro-Castro; A. Frías-Castro; E.A. Suárez M.; L. Bugarin","GBIF_29260","PRESERVED_SPECIMEN",1905,1803
"27734",-95.9485,16.548611,"Quercus conspersa Benth.","Quercus acutifolia","Quercus acutifolia","SPECIES","Oaxaca","NEJAPA DE MADERO",NA,"El Portillo de Nejapa, a 200 m, de la colindancia con San Juan Lajarcia","2009-07-24",2009,7,"E. Martínez L.","GBIF_29261","PRESERVED_SPECIMEN",1322,1282
"27735",-94.8463,18.269783,"Quercus glaucescens Bonpl.","Quercus glaucescens","Quercus glaucescens","SPECIES","Veracruz de ignacio de la llave","SOTEAPAN",NA,"Brecha a Ocotal Grande y Texizapan, 2.9 km al E de Soteapan","2010-05-28",2010,5,"A. Campos V.; R. Coates","GBIF_29262","PRESERVED_SPECIMEN",643,663
"27736",-104.016667,19.3,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES","Colima","MINATITLAN",NA,"Ejido Agua Fría, parte superior del arroyo Agua Fría","2005-04-25",2005,4,"E. Padilla-Velarde","GBIF_29263","PRESERVED_SPECIMEN",1521,1564
"27737",-100.088889,20.233889,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Queretaro","AMEALCO DE BONFIL",NA,"San Miguel Dehetí, 4 km al NE","2010-09-19",2010,9,"S. Zamudio R.","GBIF_29264","PRESERVED_SPECIMEN",2426,2428
"27738",-100.147222,19.961944,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Michoacan de ocampo","CONTEPEC",NA,"Ladera S del Cerro Altamirano","2010-09-08",2010,9,"S. Zamudio R.","GBIF_29265","PRESERVED_SPECIMEN",2731,2718
"27739",-99.535,20.925278,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","Queretaro","SAN JOAQUIN",NA,"2.2 km al NE de Deconí","2011-06-20",2011,6,"S. Zamudio R.; G. Aguilar-Gutiérrez","GBIF_29266","PRESERVED_SPECIMEN",2226,2279
"27740",-99.603055,20.859444,"Quercus repanda Bonpl.","Quercus repanda","Quercus repanda","SPECIES","Queretaro","CADEREYTA DE MONTES",NA,"Cerca del Puerto de Guadalupe, a 2 km al NW de El Doctor","2012-03-14",2012,3,"S. Zamudio R.; G. Aguilar-Gutiérrez","GBIF_29267","PRESERVED_SPECIMEN",2864,2907
"27741",-92.131389,17.6975,"Quercus oleoides Schltdl. & Cham.","Quercus oleoides","Quercus oleoides","SPECIES","Chiapas","PALENQUE",NA,"Paraje El Zapatero, entronque a Jonuta","1996-04-29",1996,4,"G. Martínez S.","GBIF_29268","PRESERVED_SPECIMEN",36,39
"27742",-99.240833,23.047778,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES","Tamaulipas","GOMEZ FARIAS",NA,"Campamento La Cueva","1988-06-24",1988,6,"A. Contreras H.","GBIF_29274","PRESERVED_SPECIMEN",1608,1587
"27743",-99.236008,23.126839,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES","Tamaulipas","GOMEZ FARIAS",NA,"EL INDIO","1988-06-14",1988,6,"A. Contreras H.","GBIF_29278","PRESERVED_SPECIMEN",2086,2124
"27744",-99.274236,23.041081,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES","Tamaulipas","GOMEZ FARIAS",NA,"Las Palomas","1988-06-14",1988,6,"A. Contreras H.","GBIF_29279","PRESERVED_SPECIMEN",1823,1768
"27745",-99.261844,23.180978,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Tamaulipas","JAUMAVE",NA,"Cañón de Trementinera, 4 Km de Joya de Salas","1988-03-22",1988,3,"A. Contreras H.","GBIF_29280","PRESERVED_SPECIMEN",1862,1831
"27746",-99.268092,23.169214,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","Tamaulipas","JAUMAVE",NA,"Joya de Salas, 4.5 km camino al E de la Cañada de los Otates","1988-03-20",1988,3,"A. Contreras H.","GBIF_29281","PRESERVED_SPECIMEN",1789,1754
"27747",-99.302975,23.164039,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Tamaulipas","JAUMAVE",NA,"Aserradero Colaciones","1988-03-19",1988,3,"A. Contreras H.","GBIF_29283","PRESERVED_SPECIMEN",1584,1578
"27748",-99.2675,23.391389,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","Tamaulipas","JAUMAVE",NA,"Charca Colorada, cercanías","1988-03-18",1988,3,"A. Contreras H.","GBIF_29284","PRESERVED_SPECIMEN",1627,1649
"27749",-101.242778,25.131944,"Quercus pringlei Seemen, 1900","Quercus pringlei","Quercus pringlei","SPECIES","Coahuila de zaragoza","SALTILLO",NA,"Cañón El Capulín, 10 km al NE en el ejido Tinajuela, Sierra La Concordia","1995-04-18",1995,4,"J.A. Encina D.","GBIF_29285","PRESERVED_SPECIMEN",2442,2447
"27750",-101.246944,25.133611,"Quercus striatula Trel.","Quercus striatula","Quercus striatula","SPECIES","Coahuila de zaragoza","SALTILLO",NA,"Cañón El Capulín, 10 km al NE en el ejido Tinajuela, Sierra La Concordia","1995-04-18",1995,4,"J.A. Encina D.","GBIF_29286","PRESERVED_SPECIMEN",2442,2367
"27751",-100.670833,25.390278,"Quercus pringlei Seemen, 1900","Quercus pringlei","Quercus pringlei","SPECIES","Coahuila de zaragoza","ARTEAGA",NA,"Cañón La Carbonera, al S de El Tunal","1995-06-21",1995,6,"J.A. Villarreal Q.; M.A. Carranza P.; J.A. Encina D.","GBIF_29287","PRESERVED_SPECIMEN",2189,2160
"27752",-101,25.394444,"Quercus fusiformis Small","Quercus fusiformis","Quercus fusiformis","SPECIES","Coahuila de zaragoza","SALTILLO",NA,"Residencial San Lorenzo, al SW de Saltillo","1996-06-08",1996,6,"J.A. Encina D.","GBIF_29288","PRESERVED_SPECIMEN",1714,1710
"27753",-108.176111,29.176111,"Quercus depressipes Trel.","Quercus depressipes","Quercus depressipes","SPECIES","Chihuahua","MADERA",NA,"Madera, al ESE, camino a Agua Amarilla","1999-07-03",1999,7,"J.A. Encina D.; S.D. Cruz; S. Colín U.","GBIF_29289","PRESERVED_SPECIMEN",2227,2247
"27754",-100.659722,22.095833,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","San luis potosi","ARMADILLO DE LOS INFANTE",NA,"Km 27 Puerto de La Huerta, carretera San Luis Potosí-Rio Verde","2006-11-11",2006,11,"J. Martínez R.","GBIF_29292","PRESERVED_SPECIMEN",2427,2358
"27755",-101.826944,19.823889,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Michoacan de ocampo","ZACAPU",NA,"2 km de Zacapu","1987-10-23",1987,10,"H. Diaz-Barriga","GBIF_29293","PRESERVED_SPECIMEN",2111,2087
