"","decimalLongitude","decimalLatitude","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevacion_elevatr","elevacion_inegi"
"30256",-96.8582,18.1781,"Quercus polymorpha Schltdl. & Cham.","Quercus polymorpha","Quercus polymorpha","SPECIES","Oaxaca",NA,NA,"Sierra Mazateca. Municipio: Eloxochitlan de Flores Magon. Brecha de San Antonio Eloxochitlán a San José Buenavista. Adelante del segundo puente.","2001-10-01",2001,10,"X. Munn-Estrada & F. Mendoza","GBIF_32791","PRESERVED_SPECIMEN",1416,1211
"30257",-111.57,26.0583,"Quercus tuberculata Liebm.","Quercus tuberculata","Quercus tuberculata","SPECIES","Baja California Sur",NA,NA,"Sierra de la Giganta. Cañada del Encinal, south side of Valle de Los Encinos (south side of Cerro Giganta).","1967-10-01",1967,10,"A. Carter & R. Moran","GBIF_32793","PRESERVED_SPECIMEN",892,817
"30258",-116.607,31.9053,"Quercus agrifolia Née","Quercus agrifolia","Quercus agrifolia","SPECIES","Baja California Norte",NA,NA,"Just S. of Rancho San Fernando, S. of Chaboda & around 2mi N. of Ensenada. UTM 11 537154E, 5350005N (NAD83/ WGS84).","2005-03-11",2005,3,"J. L. León de la Luz & D. Goldman","GBIF_32794","PRESERVED_SPECIMEN",110,68
"30259",-105.167,20.3743,"Quercus glaucescens Bonpl.","Quercus glaucescens","Quercus glaucescens","SPECIES","Jalisco",NA,NA,"20-25 km al NE de Cuale, al W de la mina Zimapán, municipio de Cabo Corrientes.","2007-06-02/2007-06-03",2007,6,"L. M. González","GBIF_32795","PRESERVED_SPECIMEN",1165,1214
"30260",-96.9753,18.1389,"Quercus depressa Bonpl.","Quercus depressa","Quercus depressa","SPECIES","Oaxaca",NA,NA,"Sierra Mazateca. Municipio: Santa Maria Teopoxco. Cerro Pelón, al SW del Plan de Guadalupe (17 km de Teotitlán de Flores Magón, sobre la carretera a San Jerónimo Tecoatl - Mex 182).","2001-05-06",2001,5,"X. Munn-Estrada & T. Kasey","GBIF_32796","PRESERVED_SPECIMEN",2623,2692
"30261",-98.28,19.75,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Hidalgo",NA,NA,"8 km. W of the boundary with Edo. Puebla, 5 km. SW of El Tepozán on road from Almoloya (7 km. E of Apan) to Chignahuapan.","1985-11-19",1985,11,"T. C. Andres & J. J. Wyland","GBIF_32797","PRESERVED_SPECIMEN",2775,2773
"30262",-96.42,16.92,"Quercus impressa Trel.","Quercus castanea","Quercus castanea","SPECIES","Oaxaca",NA,NA,"Oaxaca Valley. Mitla arm of the valley. Near Guila Nacquitz Cave.","1966-08-05",1966,8,"C. E. Smith Jr.","GBIF_32798","PRESERVED_SPECIMEN",1650,1649
"30263",-102.03,19.7,"Quercus peduncularis Née","Quercus peduncularis","Quercus peduncularis","SPECIES","Michoacán",NA,NA,"½ Km al sureste de la población Cheranátzicurin.","1986-04-27",1986,4,"R. Almeida","GBIF_32799","PRESERVED_SPECIMEN",2348,2290
"30264",-96.8549,18.1566,"Quercus lancifolia Schltdl. & Cham.","Quercus lancifolia","Quercus lancifolia","SPECIES","Oaxaca",NA,NA,"Sierra Mazateca. Municipio: Eloxochitlan de Flores Magon. Aprox. 600 m del Puente de Fierro; por la brecha a Puerto Rosete (en dirección a San Antonio Eloxochitlán).","2001-05-04",2001,5,"X. Munn-Estrada & T. Kasey","GBIF_32801","PRESERVED_SPECIMEN",1258,1283
"30265",-96.1104,15.997,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Oaxaca",NA,NA,"Distrito: Pochutla, Municipio: San Miguel del Puerto. 400 m al N de la finca Monte Carlo, al lado de la brecha a las Lobas.","2003-05-17",2003,5,"S. Salas M., A. Sánchez & A. Avila","GBIF_32803","PRESERVED_SPECIMEN",1011,1018
"30266",-97.0031,18.1683,"Quercus corrugata Hook.","Quercus corrugata","Quercus corrugata","SPECIES","Oaxaca",NA,NA,"Sierra Mazateca. Aprox. 30 km de Teotitlán de Flores Magón, por la carretera a Huautla de Jiménez (Mex 182). Antes de llegar al Puerto de la Soledad.","2001-10-03",2001,10,"X. Munn-Estrada & F. Mendoza","GBIF_32807","PRESERVED_SPECIMEN",2179,2244
"30267",-97.5928,16.7433,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Oaxaca",NA,NA,"Distrito: Putla, Municipio: Santa Cruz Itundujia. Comunidad Buena Vista. Paraje Loma de Trigo.","2007-10-05",2007,10,"A. Nava Zafra & F. Garcia","GBIF_32808","PRESERVED_SPECIMEN",2170,2365
"30268",-96.3921,16.9498,"Quercus glaucoides M.Martens & Galeotti","Quercus glaucoides","Quercus glaucoides","SPECIES","Oaxaca",NA,NA,"Distrito: Tlacolula, Municipio: Mitla. Agua de Encino.","2009-07-16",2009,7,"Hernández, H.","GBIF_32809","PRESERVED_SPECIMEN",1966,1932
"30269",-102.03,19.7,"Quercus crassipes Bonpl.","Quercus crassipes","Quercus crassipes","SPECIES","Michoacán",NA,NA,"2½ Km de la población de Cheranátzicurin.","1986-04-28",1986,4,"R. Almeida","GBIF_32810","PRESERVED_SPECIMEN",2348,2290
"30270",-97.0019,18.1718,"Quercus ocoteaefolia","Quercus ocoteaefolia","Quercus ocoteaefolia","SPECIES","Oaxaca",NA,NA,"Sierra Mazateca. Aprox. 27 km de Teotitlán de Flores Magón, por la carretera a Huautla de Jiménez (Mex 182). Antes de llegar al Puerto de la Soledad.","2001-10-03",2001,10,"X. Munn-Estrada & F. Mendoza","GBIF_32811","PRESERVED_SPECIMEN",2240,2329
"30271",-96.8512,18.1549,"Quercus ocoteaefolia","Quercus ocoteaefolia","Quercus ocoteaefolia","SPECIES","Oaxaca",NA,NA,"Sierra Mazateca. Municipio: Huautla de Jimenez. Alrededores del Puente de Fierro en dirección a Sta. Maria Chilchotla (7 km de Huautla de Jiménez por la carretera a Teotitlán-Mex 182).","2001-03-20",2001,3,"X. Munn-Estrada","GBIF_32812","PRESERVED_SPECIMEN",1368,1175
"30272",-105.167,20.3743,"Quercus tuitensis L.M.González","Quercus tuitensis","Quercus tuitensis","SPECIES","Jalisco",NA,NA,"15 km al NE de Cuale, al W de la mina Zimapán, municipio de Talpa de Allende.","2007-06-02/2007-06-03",2007,6,"L. M. González","GBIF_32813","PRESERVED_SPECIMEN",1165,1214
"30273",-96.7064,17.1167,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Oaxaca",NA,NA,"Distrito: Centro, Municipio: Oaxaca de Juárez. 300 m al N del libramiento de San Felipe del Agua.","2003-04-30",2003,4,"S. Salas M. & A. Sánchez","GBIF_32815","PRESERVED_SPECIMEN",1891,1800
"30274",-105.088,20.375,"Quercus cualensis L.M.González","Quercus cualensis","Quercus cualensis","SPECIES","Jalisco",NA,NA,"5 km al E de Cuale, municipio de Talpa de Allende.","2007-06-02/2007-06-03",2007,6,"L. M. González","GBIF_32816","PRESERVED_SPECIMEN",1683,1735
"30275",-96.8528,18.1496,"Quercus sartorii Liebm.","Quercus sartorii","Quercus sartorii","SPECIES","Oaxaca",NA,NA,"Sierra Mazateca. Municipio: Huautla de Jimenez. 6.5 km de Huautla de Jiménez, por la carretera a Teotitlán de Flores Magón (Mex 182).","2001-04-28",2001,4,"X. Munn-Estrada, T. Kasey & I. Calzada","GBIF_32817","PRESERVED_SPECIMEN",1301,1261
"30276",-111.58,26.0583,"Quercus tuberculata Liebm.","Quercus tuberculata","Quercus tuberculata","SPECIES","Baja California Sur",NA,NA,"Sierra de la Giganta. Cañada south of Rancho de Los Encinos, Valle de Los Encinos (south side of Cerro Giganta).","1963-06-07",1963,6,"A. Carter & J. Reese","GBIF_32818","PRESERVED_SPECIMEN",1204,1237
"30277",-110.775,24.825,"Quercus tuberculata Liebm.","Quercus tuberculata","Quercus tuberculata","SPECIES","Baja California Sur",NA,NA,"Sierra de la Giganta. Upstream from El Aguaje del Cerro, Arroyo San Julian, a northern tributary of Arroyo el Coyote (SE of La Soledad and NW of Cerro Mechudo).","1970-02-23",1970,2,"A. Carter","GBIF_32819","PRESERVED_SPECIMEN",638,701
"30278",-96.8796,18.069,"Quercus corrugata Hook.","Quercus corrugata","Quercus corrugata","SPECIES","Oaxaca",NA,NA,"Sierra Mazateca. Municipio: Mazatlan Villa de Flores. San Pedro de los Encinos.","2001-11-22",2001,11,"X. Munn-Estrada & F. Mendoza","GBIF_32820","PRESERVED_SPECIMEN",2281,2285
"30279",-105.129,20.3683,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Jalisco",NA,NA,"La Virgencita, 12 km al NE de Cuale, base del Caracol, unión entre El Caracol antiguo y El Caracol nuevo, municipio de Talpa de Allende.","2007-06-02/2007-06-03",2007,6,"L. M. González","GBIF_32821","PRESERVED_SPECIMEN",2024,2215
"30280",-104.5,20,"Quercus gentryi C.H.Mull.","Quercus confertifolia","Quercus confertifolia","SPECIES","Jalisco",NA,NA,"Between Santa Mónica and (north to) Aserradero Agua Blanca.","1952-11-13",1952,11,"R. McVaugh & J. Sooby Jr.","GBIF_32822","PRESERVED_SPECIMEN",1681,1671
"30281",-97.17,19.75,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Veracruz",NA,NA,"State of Vera Cruz. E slope of Mexican Plateau, on Mex 140, 10 km. W of Xalapa (Jalapa).","1968-08-25",1968,8,"M. Saltveit","GBIF_32824","PRESERVED_SPECIMEN",1496,1465
"30282",-105.331328,23.580331,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Durango",NA,NA,NA,"2019-09-01T12:28",2019,9,"Heriberto Ávila-González","GBIF_32827","HUMAN_OBSERVATION",2477,2425
"30283",-105.331401,23.579594,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Durango",NA,NA,NA,"2019-09-01T12:23",2019,9,"Heriberto Ávila-González","GBIF_32828","HUMAN_OBSERVATION",2477,2453
"30284",-105.321327,23.575194,"Quercus urbani Trel.","Quercus urbani","Quercus urbani","SPECIES","Durango",NA,NA,NA,"2019-09-01T09:30",2019,9,"Heriberto Ávila-González","GBIF_32829","HUMAN_OBSERVATION",2372,2328
"30285",-100.824414,25.304564,"Quercus saltillensis Trel.","Quercus saltillensis","Quercus saltillensis","SPECIES","Coahuila",NA,NA,NA,"2019-08-26T13:50",2019,8,"Arturo Cruz","GBIF_32830","HUMAN_OBSERVATION",2113,2120
"30286",-100.802482,25.278462,"Quercus saltillensis Trel.","Quercus saltillensis","Quercus saltillensis","SPECIES","Coahuila",NA,NA,NA,"2019-08-26T13:21",2019,8,"Arturo Cruz","GBIF_32831","HUMAN_OBSERVATION",2076,2081
"30287",-105.871545,23.592645,"Quercus calophylla Schltdl. & Cham.","Quercus calophylla","Quercus calophylla","SPECIES","Sinaloa",NA,NA,NA,"2019-08-25T10:56",2019,8,"Sergio Escutia","GBIF_32833","HUMAN_OBSERVATION",2151,2208
"30288",-101.108611,19.591944,"Quercus ×dysophylla Benth.","Quercus dysophylla","Quercus dysophylla","SPECIES","Michoacán",NA,NA,NA,"2019-06-20T14:42",2019,6,"guadalupe_cornejo_tenorio","GBIF_32834","HUMAN_OBSERVATION",2094,2053
"30289",-101.156667,19.616389,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Michoacán",NA,NA,NA,"2019-06-20T11:00",2019,6,"guadalupe_cornejo_tenorio","GBIF_32835","HUMAN_OBSERVATION",2303,2220
"30290",-103.58949,20.694442,"Quercus resinosa Liebm.","Quercus resinosa","Quercus resinosa","SPECIES","Jalisco",NA,NA,NA,"2019-08-17T09:12",2019,8,"Sergio Escutia","GBIF_32836","HUMAN_OBSERVATION",1626,1631
"30291",-103.580143,20.699123,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Jalisco",NA,NA,NA,"2019-08-17T07:42",2019,8,"Sergio Escutia","GBIF_32837","HUMAN_OBSERVATION",1626,1598
"30292",-103.581028,20.696868,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Jalisco",NA,NA,NA,"2019-08-17T08:03",2019,8,"Sergio Escutia","GBIF_32838","HUMAN_OBSERVATION",1626,1607
"30293",-103.589358,20.694545,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Jalisco",NA,NA,NA,"2019-08-17T09:10",2019,8,"Sergio Escutia","GBIF_32839","HUMAN_OBSERVATION",1626,1633
"30294",-107.575158,29.532079,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Chihuahua",NA,NA,NA,"2019-08-16T10:37:59",2019,8,"Alejandro Colmenero","GBIF_32840","HUMAN_OBSERVATION",2842,2910
"30295",-100.479024,25.336946,"Quercus saltillensis Trel.","Quercus saltillensis","Quercus saltillensis","SPECIES","Coahuila",NA,NA,NA,"2019-08-11T10:54:47",2019,8,"Antonio Sarabia","GBIF_32841","HUMAN_OBSERVATION",3009,2980
"30296",-100.424271,25.240614,"Quercus striatula Trel.","Quercus striatula","Quercus striatula","SPECIES","Coahuila",NA,NA,NA,"2019-08-11T10:10:27",2019,8,"Antonio Sarabia","GBIF_32842","HUMAN_OBSERVATION",2864,2849
"30297",-92.614574,16.705703,"Quercus sapotifolia Liebm.","Quercus sapotifolia","Quercus sapotifolia","SPECIES","Chiapas",NA,NA,NA,"2019-08-07T09:54",2019,8,"Neptalí Ramírez Marcial","GBIF_32846","HUMAN_OBSERVATION",2145,2122
"30298",-100.989473,25.3334,"Quercus pringlei Seemen ex Loes.","Quercus pringlei","Quercus pringlei","SPECIES","Coahuila",NA,NA,NA,"2019-08-10T11:27",2019,8,"Arturo Cruz","GBIF_32847","HUMAN_OBSERVATION",1976,1989
"30299",-100.227317,25.705536,"Quercus fusiformis Small","Quercus fusiformis","Quercus fusiformis","SPECIES","Nuevo León",NA,NA,NA,"2019-08-08T23:27",2019,8,"Eduardo Cantú","GBIF_32848","HUMAN_OBSERVATION",482,480
"30300",-103.580187,20.677647,"Quercus resinosa Liebm.","Quercus resinosa","Quercus resinosa","SPECIES","Jalisco",NA,NA,NA,"2019-08-05T14:03:13",2019,8,"timendez","GBIF_32849","HUMAN_OBSERVATION",1533,1534
"30301",-92.65899,16.721126,"Quercus crispipilis Trel.","Quercus crispipilis","Quercus crispipilis","SPECIES","Chiapas",NA,NA,NA,"2019-07-30T12:00",2019,7,"Neptalí Ramírez Marcial","GBIF_32850","HUMAN_OBSERVATION",2144,2141
"30302",-108.539291,28.443217,"Quercus hypoleucoides A.Camus","Quercus hypoleucoides","Quercus hypoleucoides","SPECIES","Sonora",NA,NA,NA,"2019-07-10T00:13",2019,7,"FERNANDO QUIROZ","GBIF_32851","HUMAN_OBSERVATION",1547,1460
"30303",-92.65946,16.720845,"Quercus crispipilis Trel.","Quercus crispipilis","Quercus crispipilis","SPECIES","Chiapas",NA,NA,NA,"2019-06-29T12:05",2019,6,"Neptalí Ramírez Marcial","GBIF_32852","HUMAN_OBSERVATION",2144,2140
"30304",-97.745384,17.055548,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Oaxaca",NA,NA,NA,"2019-07-27T15:11",2019,7,"timendez","GBIF_32853","HUMAN_OBSERVATION",2636,2642
"30305",-96.484294,17.308611,"Quercus glaucoides M.Martens & Galeotti","Quercus glaucoides","Quercus glaucoides","SPECIES","Oaxaca",NA,NA,NA,"2019-07-25T07:41",2019,7,"Neptalí Ramírez Marcial","GBIF_32854","HUMAN_OBSERVATION",1889,1918
"30306",-96.605016,17.164769,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Oaxaca",NA,NA,NA,"2019-07-25T09:36",2019,7,"Neptalí Ramírez Marcial","GBIF_32855","HUMAN_OBSERVATION",2723,2633
"30307",-108.14576,26.766259,"Quercus albocincta Trel.","Quercus albocincta","Quercus albocincta","SPECIES","Sinaloa",NA,NA,NA,"2019-07-28T17:59",2019,7,"JESÚS ALFREDO CARRILLO GARCÍA","GBIF_32856","HUMAN_OBSERVATION",1075,1032
"30308",-92.652026,16.694815,"Quercus vicentensis Trel.","Quercus vicentensis","Quercus vicentensis","SPECIES","Chiapas",NA,NA,NA,"2019-06-23T12:05:04",2019,6,"pukte_ac","GBIF_32857","HUMAN_OBSERVATION",2388,2354
"30309",-96.965279,19.469402,"Quercus germana Schltdl. & Cham.","Quercus germana","Quercus germana","SPECIES","Veracruz",NA,NA,NA,"2019-04-29T12:24",2019,4,"Juan J. Morales-Trejo","GBIF_32858","HUMAN_OBSERVATION",1236,1224
"30310",-109.466023,31.140519,"Quercus emoryi Torr.","Quercus emoryi","Quercus emoryi","SPECIES","Sonora",NA,NA,NA,"2019-04-15T09:12",2019,4,"Jorge Chacon","GBIF_32912","HUMAN_OBSERVATION",1178,1181
"30311",-100.942457,25.38135,"Quercus saltillensis Trel.","Quercus saltillensis","Quercus saltillensis","SPECIES","Coahuila",NA,NA,NA,"2019-07-12T10:24",2019,7,"Arturo Cruz","GBIF_32913","HUMAN_OBSERVATION",1810,1841
"30312",-109.42264,31.232848,"Quercus emoryi Torr.","Quercus emoryi","Quercus emoryi","SPECIES","Sonora",NA,NA,NA,"2019-07-12T20:00",2019,7,"Miguel Francisco Enriquez Galaz","GBIF_32914","HUMAN_OBSERVATION",1471,1453
"30313",-108.21731,29.385804,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Chihuahua",NA,NA,NA,"2019-07-01T16:30",2019,7,"Juan Diego Carrillo Contreras","GBIF_32915","HUMAN_OBSERVATION",2325,2247
"30314",-101.388548,21.497004,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES","Guanajuato",NA,NA,NA,"2015-07-04T07:51",2015,7,"Laira Mtz","GBIF_32916","HUMAN_OBSERVATION",2539,2512
"30315",-108.205106,29.319299,"Quercus gambelii Nutt.","Quercus gambelii","Quercus gambelii","SPECIES","Chihuahua",NA,NA,NA,"2019-07-01T16:36",2019,7,"Juan Diego Carrillo Contreras","GBIF_32917","HUMAN_OBSERVATION",2711,2713
"30316",-116.131622,32.031672,"Quercus agrifolia Née","Quercus agrifolia","Quercus agrifolia","SPECIES","Baja California",NA,NA,NA,"2019-06-23T16:58",2019,6,"Erik Meling","GBIF_32918","HUMAN_OBSERVATION",1163,1135
"30317",-116.131714,32.028197,"Quercus cornelius-mulleri Nixon & K.P.Steele","Quercus cornelius-mulleri","Quercus cornelius-mulleri","SPECIES","Baja California",NA,NA,NA,"2019-06-23T16:54",2019,6,"Erik Meling","GBIF_32919","HUMAN_OBSERVATION",1146,1121
"30318",-99.86199,24.706918,"Quercus laceyi Small","Quercus laceyi","Quercus laceyi","SPECIES","Nuevo León",NA,NA,NA,"2019-06-22T17:58",2019,6,"Rafael Torres Ramírez","GBIF_32920","HUMAN_OBSERVATION",1568,1619
"30319",-100.772658,24.765564,"Quercus striatula Trel.","Quercus striatula","Quercus striatula","SPECIES","Nuevo León",NA,NA,NA,"2019-04-17T18:01",2019,4,"Manlio Martínez Barona","GBIF_32921","HUMAN_OBSERVATION",2501,2560
"30320",-100.752403,24.744372,"Quercus striatula Trel.","Quercus striatula","Quercus striatula","SPECIES","Nuevo León",NA,NA,NA,"2019-04-14T10:11",2019,4,"Manlio Martínez Barona","GBIF_32922","HUMAN_OBSERVATION",2543,2572
"30321",-100.747231,24.755889,"Quercus pringlei Seemen ex Loes.","Quercus pringlei","Quercus pringlei","SPECIES","Nuevo León",NA,NA,NA,"2019-04-04T16:01",2019,4,"Manlio Martínez Barona","GBIF_32923","HUMAN_OBSERVATION",2387,2382
"30322",-100.804847,24.782142,"Quercus pringlei Seemen ex Loes.","Quercus pringlei","Quercus pringlei","SPECIES","Nuevo León",NA,NA,NA,"2019-04-11T15:00",2019,4,"Manlio Martínez Barona","GBIF_32924","HUMAN_OBSERVATION",2365,2379
"30323",-100.808722,24.798192,"Quercus pringlei Seemen ex Loes.","Quercus pringlei","Quercus pringlei","SPECIES","Nuevo León",NA,NA,NA,"2019-04-08T18:43",2019,4,"Manlio Martínez Barona","GBIF_32925","HUMAN_OBSERVATION",2358,2341
"30324",-100.350773,25.60241,"Quercus rysophylla Weath.","Quercus rysophylla","Quercus rysophylla","SPECIES","Nuevo León",NA,NA,NA,"2019-06-02T09:46",2019,6,"Sergio Escutia","GBIF_32926","HUMAN_OBSERVATION",1562,1352
"30325",-109.86895,23.216228,"Quercus tuberculata Liebm.","Quercus tuberculata","Quercus tuberculata","SPECIES","Baja California Sur",NA,NA,NA,"2019-05-29T09:58",2019,5,"Bill Levine","GBIF_32927","HUMAN_OBSERVATION",615,566
"30326",-116.617133,31.887333,"Quercus agrifolia Née","Quercus agrifolia","Quercus agrifolia","SPECIES","Baja California",NA,NA,NA,"2019-04-27T14:53:14",2019,4,"abigailsalazar","GBIF_32928","HUMAN_OBSERVATION",45,35
"30327",-100.348938,25.784752,"Quercus fusiformis Small","Quercus fusiformis","Quercus fusiformis","SPECIES","Nuevo León",NA,NA,NA,"2019-04-15T23:32",2019,4,"Janet Guardiola","GBIF_32929","HUMAN_OBSERVATION",700,733
"30328",-100.348802,25.789385,"Quercus fusiformis Small","Quercus fusiformis","Quercus fusiformis","SPECIES","Nuevo León",NA,NA,NA,"2019-03-29T22:40",2019,3,"Janet Guardiola","GBIF_32930","HUMAN_OBSERVATION",587,597
"30329",-103.526871,20.718454,"Quercus resinosa Liebm.","Quercus resinosa","Quercus resinosa","SPECIES","Jalisco",NA,NA,NA,"2019-03-18T15:52",2019,3,"Jesús Moreno Navarro","GBIF_32931","HUMAN_OBSERVATION",1747,1759
"30330",-93.174248,17.139925,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Chiapas",NA,NA,NA,"2019-02-19T10:04:05",2019,2,"Diego Manzano Méndez","GBIF_32932","HUMAN_OBSERVATION",1621,1626
"30331",-97.88145,22.27879,"Quercus oleoides Schltdl. & Cham.","Quercus oleoides","Quercus oleoides","SPECIES","Tamaulipas",NA,NA,NA,"2018-11-28T09:49",2018,11,"Cap. Marco Soto","GBIF_32933","HUMAN_OBSERVATION",21,23
"30332",-98.722252,20.180363,"Quercus frutex Trel.","Quercus frutex","Quercus frutex","SPECIES","Hidalgo",NA,NA,NA,"2018-09-10T16:24",2018,9,"Hermann Jesús Cortés Blobaum","GBIF_32934","HUMAN_OBSERVATION",3006,3019
"30333",-99.919312,24.223742,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES","Nuevo León",NA,NA,NA,"2018-11-10T15:45:55",2018,11,"Manlio Martínez Barona","GBIF_32935","HUMAN_OBSERVATION",2229,2186
"30334",-99.921967,24.22842,"Quercus striatula Trel.","Quercus striatula","Quercus striatula","SPECIES","Nuevo León",NA,NA,NA,"2018-11-10T12:56:44",2018,11,"Manlio Martínez Barona","GBIF_32936","HUMAN_OBSERVATION",2209,2259
"30335",-100.92709,25.347413,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Coahuila",NA,NA,NA,"2018-02-16T11:39",2018,2,"Arturo Cruz","GBIF_32937","HUMAN_OBSERVATION",2568,2555
"30336",-100.809652,25.265906,"Quercus galeanensis C.H.Mull.","Quercus galeanensis","Quercus galeanensis","SPECIES","Coahuila",NA,NA,NA,"2018-01-23T14:08",2018,1,"Arturo Cruz","GBIF_32938","HUMAN_OBSERVATION",2072,2069
"30337",-98.684892,19.367161,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","México",NA,NA,NA,"2018-01-13T08:07",2018,1,"Bodo Nuñez Oberg","GBIF_32939","HUMAN_OBSERVATION",3182,3104
"30338",-100.823005,25.396452,"Quercus hypoxantha Trel.","Quercus hypoxantha","Quercus hypoxantha","SPECIES","Coahuila",NA,NA,NA,"2017-12-22T13:44",2017,12,"Arturo Cruz","GBIF_32940","HUMAN_OBSERVATION",2659,2786
