canonicalName,correctname,rank,locality,eventDate,year,month,recordedBy,id_interno,basisOfRecord,elevacion_elevatr,elevacion_inegi,NOMGEO,NOM_ENT,X,Y
Quercus mexicana,Quercus mexicana,SPECIES,"Ferrería de Apulco, on S edge of Village",1984-01-25,1984,1,K. Taylor; M. Nee,GBIF_28985,PRESERVED_SPECIMEN,2255,2190,Metepec,Hidalgo,-98.333333,20.3
Quercus grisea,Quercus grisea,SPECIES,3 km antes de Nicolás Bravo,1989-09-28,1989,9,F. Ramón F.,GBIF_28986,PRESERVED_SPECIMEN,2059,2012,Chapulco,Puebla,-97.4,18.616667
Quercus repanda,Quercus repanda,SPECIES,"Near top pass on Cordón La Vigía Alta and nearly at border with Puebla, 9 km by road, 5 km by air NW of Frijol Colorado",1986-08-24,1986,8,M. Nee,GBIF_28987,PRESERVED_SPECIMEN,2776,2764,Jalacingo,Veracruz de Ignacio de la Llave,-97.366667,19.633333
Quercus greggii,Quercus greggii,SPECIES,"Cerro Xihuingo, San Gabriel",1975-11-12,1975,11,A. Ventura A.,GBIF_28988,PRESERVED_SPECIMEN,2513,2504,Tepeapulco,Hidalgo,-98.516667,19.8
Quercus crassipes,Quercus crassipes,SPECIES,6 KM AL N DE SANTA CLARA,1978-12-30,1978,12,D. Ramírez N.,GBIF_28989,PRESERVED_SPECIMEN,2278,2260,Ecatepec de Morelos,México,-99.06,19.610556
Quercus magnoliifolia,Quercus magnoliifolia,SPECIES,Sierra de Nanchititla,1973-01-20,1973,1,F. González-Medrano,GBIF_28990,PRESERVED_SPECIMEN,1874,1882,Luvianos,México,-100.45,18.863333
Quercus laurina,Quercus laurina,SPECIES,"La Joya on road Xalapa-Perote, approximately 2 km S of the road, Veracruz-Mexico",1992-09-16,1992,9,P. Hietz; U. Seifert,GBIF_28992,PRESERVED_SPECIMEN,2197,2166,Acajete,Veracruz de Ignacio de la Llave,-97.027222,19.610833
Quercus laeta,Quercus laeta,SPECIES,Transecto Acatlán de Juárez-Cerro La Coronilla-Cerro La Jiguitera,1987-05-31,1987,5,J.A. Machuca N.,GBIF_28993,PRESERVED_SPECIMEN,1812,1820,Tala,Jalisco,-103.583333,20.583333
Quercus laeta,Quercus laeta,SPECIES,Cerro La Mesa al NE de El Grullo,1982-01-03,1982,1,F.J. Santana M.,GBIF_28995,PRESERVED_SPECIMEN,876,860,El Grullo,Jalisco,-104.216944,19.805278
Quercus potosina,Quercus potosina,SPECIES,2 Km al S de Epazoyucan,1974-11-09,1974,11,J. Polanco R.,GBIF_28996,PRESERVED_SPECIMEN,2496,2480,Epazoyucan,Hidalgo,-98.633333,20.016667
Quercus planipocula,Quercus planipocula,SPECIES,6 km brecha Tecomates-Cuautitlán,1983-01-24,1983,1,L.M. González-Villarreal,GBIF_28997,PRESERVED_SPECIMEN,319,308,Casimiro Castillo,Jalisco,-104.483333,19.55
Quercus planipocula,Quercus planipocula,SPECIES,"Carretera a El Paraiso, 21 km al NE de Atoyac, cerca de Río Santiago",1979-11-03,1979,11,S.D. Koch; P.A. Fryxell; T.L. Wendt,GBIF_28998,PRESERVED_SPECIMEN,40,23,Atoyac de Álvarez,Guerrero,-100.441667,17.208333
Quercus oleoides,Quercus oleoides,SPECIES,"Cerro del Palmar, 3 km antes de Jalcomulco, Tuzamapan-Jalcomulco",1991-11-26,1991,11,G. Castillo-Campos; P. Zamora C.,GBIF_28999,PRESERVED_SPECIMEN,531,528,Jalcomulco,Veracruz de Ignacio de la Llave,-96.794444,19.361111
Quercus laurina,Quercus laurina,SPECIES,"Cerro La Laguna, S de Jeráhuaro",1986-05-05,1986,5,J.S. Martínez M.,GBIF_29000,PRESERVED_SPECIMEN,1915,1898,Zinapécuaro,Michoacán de Ocampo,-100.816667,19.85
Quercus oleoides,Quercus oleoides,SPECIES,"El Mirador, about 10 km E of Huatusco",1975-01-15,1975,1,G.K. Arp,GBIF_29002,PRESERVED_SPECIMEN,1035,1026,Totutla,Veracruz de Ignacio de la Llave,-96.883333,19.216667
Quercus magnoliifolia,Quercus magnoliifolia,SPECIES,Brecha Las Iglesias-Rancho San Juan de Cacoma,1980-02-10,1980,2,S. Carvajal H.,GBIF_29003,PRESERVED_SPECIMEN,1402,1416,Ayutla,Jalisco,-104.333333,20.116667
Quercus obtusata,Quercus obtusata,SPECIES,Barranca de Tuzanapa,1964-05-03,1964,5,L. González Q.,GBIF_29005,PRESERVED_SPECIMEN,1973,1963,San Agustín Metzquititlán,Hidalgo,-98.584128,20.580074
Quercus convallata,Quercus convallata,SPECIES,Arroyo Verde,1979-10-18,1979,10,F.J.Ch.O.,GBIF_29006,PRESERVED_SPECIMEN,2449,2502,Coneto de Comonfort,Durango,-104.85,25.166667
Quercus castanea,Quercus castanea,SPECIES,TOPILEJO,1976-11-27,1976,11,A. Ventura A.,GBIF_29007,PRESERVED_SPECIMEN,2666,2649,Tlalpan,Ciudad de México,-99.14,19.201667
Quercus castanea,Quercus castanea,SPECIES,"8 km al NE de San Gabriel Etla, Región Valles Centrales",1985-07-14,1985,7,A. Rodríguez C.,GBIF_29008,PRESERVED_SPECIMEN,1633,1629,Villa de Etla,Oaxaca,-96.8,17.2
Quercus castanea,Quercus castanea,SPECIES,Volcán de Tequila,1986-06-04,1986,6,F.J. Santana M.,GBIF_29009,PRESERVED_SPECIMEN,1796,1805,Tequila,Jalisco,-103.851389,20.8275
Quercus castanea,Quercus castanea,SPECIES,"Cerro de Santa Fe, camino a la Estación de microondas, al S Zapotlanejo",1984-12-30,1984,12,L.M. González-Villarreal,GBIF_29010,PRESERVED_SPECIMEN,1577,1573,Guadalajara,Jalisco,-103.374444,20.671667
Quercus sartorii,Quercus sartorii,SPECIES,"La Placita, 33 km al NE de Zimapán",1979-09-07,1979,9,R. Hernandez M.,GBIF_29011,PRESERVED_SPECIMEN,1357,1376,Pacula,Hidalgo,-99.283333,21.05
Quercus castanea,Quercus castanea,SPECIES,"Vicinity of Vivero Rancho Tejo, 2 km S of Ixtlán de Juárez, Home of Dr. Boone Hallberg",1982-01-12/1982-01-14,1982,1,K. Elliot,GBIF_29013,PRESERVED_SPECIMEN,1743,1701,Ixtlán de Juárez,Oaxaca,-96.466667,17.3
Quercus coffeicolor,Quercus coffeicolor,SPECIES,"6-8 km después de Etzatlán, brecha a la Mina El Amparo",1990-05-20,1990,5,M. Cházaro B.; A. Flores-Macías,GBIF_29014,PRESERVED_SPECIMEN,1658,1704,Etzatlán,Jalisco,-104.066667,20.75
Quercus sartorii,Quercus sartorii,SPECIES,Valley running S from Puente de Guadalupe and Acultzingo,1974-07-30,1974,7,G.K. Arp,GBIF_29016,PRESERVED_SPECIMEN,1736,1706,Acultzingo,Veracruz de Ignacio de la Llave,-97.3,18.716667
Quercus subspathulata,Quercus subspathulata,SPECIES,Los Jazmines,1984-12-02,1984,12,L.M. González-Villarreal,GBIF_29017,PRESERVED_SPECIMEN,1270,1241,Santa María del Oro,Nayarit,-104.646111,21.255556
Quercus resinosa,Quercus resinosa,SPECIES,13 km al N El Cuarenta,1983-11-27,1983,11,J.A. Pérez de la R.,GBIF_29018,PRESERVED_SPECIMEN,2061,2056,Lagos de Moreno,Jalisco,-101.733333,21.483333
Quercus rugosa,Quercus rugosa,SPECIES,Pedregal de San Angel,1977-04,1977,4,E. Román,GBIF_29020,PRESERVED_SPECIMEN,2921,2899,Tlalpan,Ciudad de México,-99.207778,19.233056
Quercus rugosa,Quercus rugosa,SPECIES,"Nevado de Colima, predio La Media Luna, ladera N",1981-09-25,1981,9,Carvajal; Luce,GBIF_29021,PRESERVED_SPECIMEN,2370,2319,San Gabriel,Jalisco,-103.617778,19.722222
Quercus rugosa,Quercus rugosa,SPECIES,"Along Hwy 150, 0.5 km from Estado Puebla, border and 0.8 km SSW of Puerto del Aire",1986-09-20,1986,9,M. Nee,GBIF_29022,PRESERVED_SPECIMEN,2384,2391,Acultzingo,Veracruz de Ignacio de la Llave,-97.339167,18.700556
Quercus paxtalensis,Quercus paxtalensis,SPECIES,6 km by road ESE of Ixhuacán de los Reyes,1981-10-30,1981,10,M. Nee,GBIF_29023,PRESERVED_SPECIMEN,1494,1559,Ixhuacán de los Reyes,Veracruz de Ignacio de la Llave,-97.066667,19.341667
Quercus crassifolia,Quercus crassifolia,SPECIES,Cuesta Colorada,1979-08-11,1979,8,A.H. Bailón,GBIF_29025,PRESERVED_SPECIMEN,2393,2400,Nuevo Ideal,Durango,-104.970081,24.652407
Quercus laeta,Quercus laeta,SPECIES,"San Sebastián Teponahuastlán, 40 km al SW de Mezquitic",1991-01-30,1991,1,A. Flores-Macías,GBIF_29027,PRESERVED_SPECIMEN,1386,1336,Mezquitic,Jalisco,-104.061667,22.08
Quercus deserticola,Quercus deserticola,SPECIES,"Cerro Xochiltepec, cerca de Xochitepec",1967-08-20,1967,8,J. Rzedowski R.,GBIF_29029,PRESERVED_SPECIMEN,2280,2261,Xochimilco,Ciudad de México,-99.133333,19.266667
Quercus martinezii,Quercus martinezii,SPECIES,"9 km al S de Rincón de Manantlán, S de El Chante",1979-06-19,1979,6,L.M. González-Villarreal,GBIF_29030,PRESERVED_SPECIMEN,1532,1534,Cuautitlán de García Barragán,Jalisco,-104.209444,19.597778
Quercus grisea,Quercus grisea,SPECIES,1 km al NW de Las Papas de Arriba,1985-07-13,1985,7,F.J. Santana M.; H.J. Arreola N.,GBIF_29032,PRESERVED_SPECIMEN,2289,2290,Ojuelos de Jalisco,Jalisco,-101.65,21.716667
Quercus laeta,Quercus laeta,SPECIES,"Cerro del Cubilete, 2 km del entronque Silao-Guanajuato",1989-02-08,1989,2,E. Salcedo P.,GBIF_29033,PRESERVED_SPECIMEN,2360,2371,Guanajuato,Guanajuato,-101.223333,21.036111
Quercus polymorpha,Quercus polymorpha,SPECIES,"Bahía Escondida, 4 km al E de Villa de Santiago",1982-04-05,1982,4,V. Valdez T.,GBIF_29034,PRESERVED_SPECIMEN,495,482,Santiago,Nuevo León,-100.15,25.416667
Quercus magnoliifolia,Quercus magnoliifolia,SPECIES,15 km carretera Magdalena Ixtlán del Río,1984-02-24,1984,2,J.A. Pérez de la R.,GBIF_29035,PRESERVED_SPECIMEN,1320,1317,Hostotipaquillo,Jalisco,-104.05,21.05
Quercus oleoides,Quercus oleoides,SPECIES,35 km desviación Huimanguillo-Francisco Rueda,1979-11-16,1979,11,C.P. Cowan,GBIF_29036,PRESERVED_SPECIMEN,44,38,Huimanguillo,Tabasco,-93.6575,17.774167
Quercus sideroxyla,Quercus sideroxyla,SPECIES,San Antonio Peña Nevada,1978-10-20,1978,10,J. Hinton,GBIF_29037,PRESERVED_SPECIMEN,807,799,Linares,Nuevo León,-99.85,24.9
Quercus peduncularis,Quercus peduncularis,SPECIES,1.5 km al SE de Cherán Atzicurín,1985-07-11,1985,7,R.S. Almeida J.,GBIF_29039,PRESERVED_SPECIMEN,2349,2374,Paracho,Michoacán de Ocampo,-102.033333,19.7
Quercus peduncularis,Quercus peduncularis,SPECIES,"14 km camino a Las Marías, camino Cuautitlán-Ayotitlán",1986-11-21,1986,11,O.F. Reyna B.; R. Soltero Q.; H.J. Arreola N.; J.A. Pérez de la R.,GBIF_29040,PRESERVED_SPECIMEN,775,751,Cuautitlán de García Barragán,Jalisco,-104.216667,19.433333
Quercus oleoides,Quercus oleoides,SPECIES,"Ocotal Grande, 5 km al N de Mecayapan",1986-06-22,1986,6,M.A. Santos R.,GBIF_29041,PRESERVED_SPECIMEN,718,632,Mecayapan,Veracruz de Ignacio de la Llave,-94.839444,18.256667
Quercus liebmannii,Quercus liebmannii,SPECIES,"2 km al SW de Yucumi, Región Mixteca, Distrito Juxtlahuaca",1988-10-31,1988,10,S.H. Salas M.,GBIF_29042,PRESERVED_SPECIMEN,2157,2140,Heroica Ciudad de Tlaxiaco,Oaxaca,-97.790859,17.229632
Quercus rugosa,Quercus rugosa,SPECIES,"Laguna Verde, 8 km al NE de San Felipe, Zirahuato",1984-08-11,1984,8,J.C. Soto N.; A. Román de S.; F. Soto R.,GBIF_29043,PRESERVED_SPECIMEN,2996,2910,Zinapécuaro,Michoacán de Ocampo,-100.653333,19.823333
Quercus elliptica,Quercus elliptica,SPECIES,San Fernando Soteapan,1986-03-08,1986,3,M.A. Santos R.,GBIF_29044,PRESERVED_SPECIMEN,707,685,Soteapan,Veracruz de Ignacio de la Llave,-94.884722,18.272222
Quercus crassifolia,Quercus crassifolia,SPECIES,"Cerro Seco, 2 km al NE de Aporo",1986-10-18,1986,10,J.S. Martínez M.,GBIF_29045,PRESERVED_SPECIMEN,2305,2307,Aporo,Michoacán de Ocampo,-100.4,19.67
Quercus sartorii,Quercus sartorii,SPECIES,"Jardín Botánico del Centro Regional Universitario Oriente UACH, Huatusco de Chicuéllar",1984-11-23,1984,11,E. Guízar N.,GBIF_29046,PRESERVED_SPECIMEN,1269,1248,Huatusco,Veracruz de Ignacio de la Llave,-96.969444,19.138611
Quercus affinis,Quercus affinis,SPECIES,Aguacero,1988-10-08,1988,10,C. Gutiérrez-Báez,GBIF_29047,PRESERVED_SPECIMEN,1651,1762,Chiconquiaco,Veracruz de Ignacio de la Llave,-96.8225,19.791389
Quercus castanea,Quercus castanea,SPECIES,"Loma La Plaza, alrededores",1989-09-14,1989,9,A. Flores-Macías,GBIF_29048,PRESERVED_SPECIMEN,2059,2035,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",Oaxaca,-97.958333,17.583333
Quercus obtusata,Quercus obtusata,SPECIES,"Cerro Alto, NW de Ixtlahuacán del Río",1986-07-06,1986,7,L.M. González-Villarreal; J.A. Pérez de la R.,GBIF_29049,PRESERVED_SPECIMEN,1136,1118,Bolaños,Jalisco,-104.039167,21.8425
Quercus microphylla,Quercus microphylla,SPECIES,"La Piedad-Manuel Doblado, 4 km crucero a San José de la Paz",1984-04-25,1984,4,L.M. González-Villarreal,GBIF_29050,PRESERVED_SPECIMEN,2062,2056,Degollado,Jalisco,-102.05,20.533333
Quercus obtusata,Quercus obtusata,SPECIES,Volcán de Tequila,1986-08-26,1986,8,R. Ornelas U.,GBIF_29051,PRESERVED_SPECIMEN,1796,1805,Tequila,Jalisco,-103.851389,20.8275
Quercus obtusata,Quercus obtusata,SPECIES,"Camino de terracería Vista Hermosa-desviación a Xoxocotla, Sierra de Zongolica",1996-02-05,1996,2,E. Citlahua A.,GBIF_29052,PRESERVED_SPECIMEN,2260,2260,Tlaquilpa,Veracruz de Ignacio de la Llave,-97.116667,18.608333
Quercus corrugata,Quercus corrugata,SPECIES,400 m al SW de Chocoyul,1988-09-15,1988,9,C. Gutiérrez-Báez,GBIF_29053,PRESERVED_SPECIMEN,1931,1911,Chiconquiaco,Veracruz de Ignacio de la Llave,-96.8,19.766667
Quercus crassifolia,Quercus crassifolia,SPECIES,Bautista Chico,1986-10-06,1986,10,L. Soto P.; L. Hernández L.,GBIF_29055,PRESERVED_SPECIMEN,2382,2400,Chamula,Chiapas,-92.711944,16.799722
Quercus affinis,Quercus affinis,SPECIES,"El Ojito, Casa de Agua",1988-09-15,1988,9,C. Gutiérrez-Báez,GBIF_29056,PRESERVED_SPECIMEN,2089,2117,Chiconquiaco,Veracruz de Ignacio de la Llave,-96.789167,19.752222
Quercus conzattii,Quercus conzattii,SPECIES,Ciénega de los Caballos,1976-06-10,1976,6,E. Martínez O.,GBIF_29059,PRESERVED_SPECIMEN,2016,2009,Súchil,Durango,-104.063611,23.596667
Quercus liebmannii,Quercus liebmannii,SPECIES,2 km al N de San Miguel Acuexcomac,1987-09-02,1987,9,C. Gutiérrez-Báez,GBIF_29060,PRESERVED_SPECIMEN,1981,1958,Tzicatlacoyan,Puebla,-98.055833,18.85
Quercus castanea,Quercus castanea,SPECIES,"Cerca de Carrizal, carretera Durango-Mazatlán",1987-10-31,1987,10,M. Cházaro B.; A. Rodríguez C.,GBIF_29065,PRESERVED_SPECIMEN,117,104,Concordia,Sinaloa,-106.066667,23.283333
Quercus castanea,Quercus castanea,SPECIES,"MESA LA COMALERA, CERCA DE ZINAPECUARO",1985-12-30,1985,12,J.S. Martínez M.,GBIF_29067,PRESERVED_SPECIMEN,1885,1880,Zinapécuaro,Michoacán de Ocampo,-100.826944,19.858333
Quercus eduardi,Quercus eduardi,SPECIES,20 km al NNW de Santa Cruz Juventino Rosas,1992-07-04,1992,7,R. Galván V.; J.D. Galván,GBIF_29068,PRESERVED_SPECIMEN,1927,1950,Salamanca,Guanajuato,-101.126111,20.774722
Quercus obtusata,Quercus obtusata,SPECIES,El Ixtepetl,1978-11-23,1978,11,L.M. González-Villarreal,GBIF_29069,PRESERVED_SPECIMEN,1575,1579,Zapopan,Jalisco,-103.391944,20.720278
Quercus laeta,Quercus laeta,SPECIES,"Sierra de Urica, entre Arroyo Hondo y A. Carrillo, NW del Sorruedo",1985-10-23,1985,10,M. del S. González E.; S. Acevedo,GBIF_29070,PRESERVED_SPECIMEN,1978,1972,Súchil,Durango,-103.923055,23.620278
Quercus rugosa,Quercus rugosa,SPECIES,"Alrededor de El Fuerte, carretera León-San Felipe",1991-09-11,1991,9,R. Galván V.; J.D. Galván,GBIF_29071,PRESERVED_SPECIMEN,2086,2087,San Felipe,Guanajuato,-101.215,21.476667
Quercus frutex,Quercus frutex,SPECIES,2 km al E de la Colonia Agrícola Manuel Avila Camacho,1981-05-24,1981,5,J. Rzedowski R.,GBIF_29072,PRESERVED_SPECIMEN,3146,3138,Ixtapaluca,México,-98.738611,19.323056
Quercus laeta,Quercus laeta,SPECIES,"8 km camino al Cerro de Los Piñones, Pueblo Viejo",1987-09-29,1987,9,J.I. Calzada,GBIF_29073,PRESERVED_SPECIMEN,1382,1350,Juchipila,Zacatecas,-103.196667,21.34
Quercus chihuahuensis,Quercus chihuahuensis,SPECIES,18 km carretera Mezquitic-Huejuquilla el Alto,1983-12-20,1983,12,L.M. González-Villarreal,GBIF_29074,PRESERVED_SPECIMEN,1595,1578,Huejuquilla el Alto,Jalisco,-103.893333,22.5125
Quercus crassifolia,Quercus crassifolia,SPECIES,"Paraje Las Ventanas, Agua Blanca Iturbide",1995-06-02,1995,6,E. Guízar N.,GBIF_29076,PRESERVED_SPECIMEN,2201,2180,Agua Blanca de Iturbide,Hidalgo,-98.358055,20.348889
Quercus invaginata,Quercus invaginata,SPECIES,"Sierra de San Marcos, Cañón Grande, Ejido Estanques de Norias, aproximadamente 43 km al W de la carretera 57 camino al Ejido Reforma",1993-10-01,1993,10,M.A. Carranza P.; J.A. Encina D.; F. Fierro; R. Rodríguez,GBIF_29077,PRESERVED_SPECIMEN,1300,1299,Ocampo,Coahuila de Zaragoza,-102.833333,27.666667
Quercus rugosa,Quercus rugosa,SPECIES,"Joya Lobos, NE de Guanajuato",1987-12-09,1987,12,R. Santillán,GBIF_29078,PRESERVED_SPECIMEN,2522,2483,Guanajuato,Guanajuato,-101.259722,21.113333
Quercus glabrescens,Quercus glabrescens,SPECIES,2 km al SSW de El Chico cerca de La Bruja,1988-11-14,1988,11,J.M. Medina C.; M.A. Barrios S.,GBIF_29079,PRESERVED_SPECIMEN,2814,2811,Mineral del Chico,Hidalgo,-98.716667,20.2
Quercus laeta,Quercus laeta,SPECIES,"13 km al ENE de Guanajuato, Dolores Hidalgo",1987-09-07,1987,9,R. Galván V.; J.D. Galván,GBIF_29080,PRESERVED_SPECIMEN,2425,2459,Guanajuato,Guanajuato,-101.161944,21.098889
Quercus castanea,Quercus castanea,SPECIES,S de El Zarco,1992-10-05,1992,10,E. Carranza G.,GBIF_29081,PRESERVED_SPECIMEN,2107,2099,Pénjamo,Guanajuato,-101.72,20.53
Quercus oleoides,Quercus oleoides,SPECIES,"Parque Educativo Laguna Bélgica, carretera Apic Pac a 12 km al NE de Ocozocoautla",1988-04-28,1988,4,J.I. Calzada,GBIF_29082,PRESERVED_SPECIMEN,998,997,Ocozocoautla de Espinosa,Chiapas,-93.455833,16.877778
Quercus grisea,Quercus grisea,SPECIES,LA MESA MARIA DE LEON,1983-12-20,1983,12,L.M. González-Villarreal,GBIF_29083,PRESERVED_SPECIMEN,1915,1899,Huejúcar,Jalisco,-103.2,22.35
Quercus laeta,Quercus laeta,SPECIES,15 km al N Surutato-Santa Rita,1987-12-09,1987,12,R. Vega A.; F. Hernández; A. Hernández G.,GBIF_29084,PRESERVED_SPECIMEN,1587,1584,Badiraguato,Sinaloa,-107.558889,25.887222
Quercus crassifolia,Quercus crassifolia,SPECIES,"Paraje La Virgen, 4 km al NE de Tlahuelompa",1992-08-15,1992,8,J.L. López-García,GBIF_29085,PRESERVED_SPECIMEN,1972,1836,Zacualtipán de Ángeles,Hidalgo,-98.629722,20.605833
Quercus sartorii,Quercus sartorii,SPECIES,"Camino de terracería Vista Hermosa-desviación a Xoxocotla, Sierra de Zongolica",1996-02-05,1996,2,E. Citlahua A.,GBIF_29086,PRESERVED_SPECIMEN,2260,2260,Tlaquilpa,Veracruz de Ignacio de la Llave,-97.116667,18.608333
Quercus acutifolia,Quercus acutifolia,SPECIES,"Cerro Cumburinos, ladera NW",1994-07-16,1994,7,S. Zamudio R.,GBIF_29087,PRESERVED_SPECIMEN,2064,2054,Tingambato,Michoacán de Ocampo,-101.876667,19.512778
Quercus eduardi,Quercus eduardi,SPECIES,"3 km al E de El Rodeo, Metzquititlán",1992-08-05,1992,8,J.L. López-García,GBIF_29089,PRESERVED_SPECIMEN,1434,1372,San Agustín Metzquititlán,Hidalgo,-98.639167,20.533611
Quercus sartorii,Quercus sartorii,SPECIES,Huatusco,1906-11,1906,11,C.A. Purpus,GBIF_29091,PRESERVED_SPECIMEN,1275,1281,Huatusco,Veracruz de Ignacio de la Llave,-96.960278,19.149722
Quercus elliptica,Quercus elliptica,SPECIES,Cruz de Romero,1993-06-30,1993,6,G. Castillo-Campos; P. Zamora C.; R. Acevedo R.,GBIF_29092,PRESERVED_SPECIMEN,1566,1722,Mascota,Jalisco,-104.797222,20.416667
Quercus affinis,Quercus affinis,SPECIES,Orizaba,,,,M. Botteri,GBIF_29093,PRESERVED_SPECIMEN,1244,1236,Orizaba,Veracruz de Ignacio de la Llave,-97.103611,18.849722
Quercus durifolia,Quercus durifolia,SPECIES,"El Salto, km 103, carretera Durango-Mazatlán",1977-10,1977,10,M. Cházaro B.,GBIF_29095,PRESERVED_SPECIMEN,2543,2554,Pueblo Nuevo,Durango,-105.36,23.778333
Quercus glabrescens,Quercus glabrescens,SPECIES,Campamento Santa Catarina Ixtepeji,2006-06-06,2006,6,J. Ruíz T.,GBIF_29097,PRESERVED_SPECIMEN,3018,2988,Santa Catarina Ixtepeji,Oaxaca,-96.64253,17.18956
Quercus insignis,Quercus insignis,SPECIES,NO DISPONIBLE,1914-12,1914,12,C.A. Purpus,GBIF_29099,PRESERVED_SPECIMEN,368,367,Actopan,Veracruz de Ignacio de la Llave,-96.616667,19.516667
Quercus xalapensis,Quercus xalapensis,SPECIES,Orizaba,,,,M. Botteri,GBIF_29100,PRESERVED_SPECIMEN,1244,1236,Orizaba,Veracruz de Ignacio de la Llave,-97.103611,18.849722
Quercus affinis,Quercus affinis,SPECIES,El Mirador,1841,1841,,F.M. Liebmann,GBIF_29101,PRESERVED_SPECIMEN,1043,1046,Totutla,Veracruz de Ignacio de la Llave,-96.88,19.2125
Quercus lancifolia,Quercus lancifolia,SPECIES,Orizaba,,,,M. Botteri,GBIF_29102,PRESERVED_SPECIMEN,1244,1236,Orizaba,Veracruz de Ignacio de la Llave,-97.103611,18.849722
Quercus rugosa,Quercus rugosa,SPECIES,"Cumbres de Aquila, camino a las antenas de microondas, a 1.8 km LR al O de la localidad de Aquila",2013-04-25,2013,4,A.F. Vargas R.; J.E. Rivera H.; A. Fuentes M.,GBIF_29103,PRESERVED_SPECIMEN,2155,2160,Aquila,Veracruz de Ignacio de la Llave,-97.325,18.789722
Quercus glabrescens,Quercus glabrescens,SPECIES,"Camino a las antenas de microondas, a 2.5 km LR al O de la localidad de Aquila",2013-04-25,2013,4,J.E. Rivera H.; A.F. Vargas R.; A. Fuentes M.,GBIF_29104,PRESERVED_SPECIMEN,2483,2463,Aquila,Veracruz de Ignacio de la Llave,-97.336111,18.791944
Quercus corrugata,Quercus corrugata,SPECIES,El Saucal,2016-09-06,2016,9,F. Luis M.,GBIF_29105,PRESERVED_SPECIMEN,2510,2538,Acajete,Veracruz de Ignacio de la Llave,-97.053055,19.516667
Quercus laurina,Quercus laurina,SPECIES,Universidad de las Americas,2016-04-08,2016,4,L.H. Bojórquez G.; A. Muñoz V.; M. Mendoza H.,GBIF_29106,PRESERVED_SPECIMEN,2134,2125,San Andrés Cholula,Puebla,-98.280639,19.054808
Quercus eduardi,Quercus eduardi,SPECIES,1-2 km carretera San Miguel El Alto-San Julián hacia Arandas,2009-05-28,2009,5,L.M. González-Villarreal; G. Gutiérrez B.; R. Guerrero H.,GBIF_29109,PRESERVED_SPECIMEN,2134,2120,San Miguel el Alto,Jalisco,-102.339444,20.965278
Quercus depressipes,Quercus depressipes,SPECIES,La Mesa de María de León,2008-08-22,2008,8,L.M. González-Villarreal; J.A. Pérez de la R.,GBIF_29110,PRESERVED_SPECIMEN,2205,2192,Colotlán,Jalisco,-103.298111,22.230528
Quercus scytophylla,Quercus scytophylla,SPECIES,"Ejido Agua Fría, parte superior del arroyo Agua Fría",2005-07-05,2005,7,E. Padilla-Velarde,GBIF_29111,PRESERVED_SPECIMEN,1521,1564,Villa de Álvarez,Colima,-104.016667,19.3
Quercus uxoris,Quercus uxoris,SPECIES,"San Pedro Teutila, Paraje El Encinar",2006-10-04,2006,10,G. Juárez G.; R.L. García G.; C.A. Cruz E.,GBIF_29114,PRESERVED_SPECIMEN,1028,1131,San Pedro Teutila,Oaxaca,-96.677055,18.001528
Quercus liebmannii,Quercus liebmannii,SPECIES,"Ojo de Agua de Arriba, 5 km al NO, LR de la parada El Mezquite",2013-06-15,2013,6,A.F. Vargas R.; J.E. Rivera H.; G. Alcántara S.; M. Cuevas A.,GBIF_29115,PRESERVED_SPECIMEN,2420,2372,Acultzingo,Veracruz de Ignacio de la Llave,-97.322778,18.754444
Quercus crassifolia,Quercus crassifolia,SPECIES,"Cerro Altamirano, ladera Este, subindo por Garay",2010-10-23,2010,10,N. González C.,GBIF_29116,PRESERVED_SPECIMEN,2869,2757,Temascalcingo,México,-100.104897,19.977333
Quercus microphylla,Quercus microphylla,SPECIES,Los Humeros,2008-10-25,2008,10,M. Castañeda-Zárate; S.E. Ramos-Castro,GBIF_29117,PRESERVED_SPECIMEN,2770,2760,Chignautla,Puebla,-97.480555,19.708611
